timestamp,load
2018-10-21 14:00:00+02:00,16768.49
2018-10-21 15:00:00+02:00,16435.23
2018-10-21 16:00:00+02:00,16382.41
2018-10-21 17:00:00+02:00,17044.3
2018-10-21 18:00:00+02:00,18578.49
2018-10-21 19:00:00+02:00,18894.73
2018-10-21 20:00:00+02:00,18557.96
2018-10-21 21:00:00+02:00,17703.91
2018-10-21 22:00:00+02:00,16954.81
2018-10-21 23:00:00+02:00,16079.43
2018-10-22 00:00:00+02:00,15214.24
2018-10-22 01:00:00+02:00,14746.64
2018-10-22 02:00:00+02:00,14584.36
2018-10-22 03:00:00+02:00,14604.5
2018-10-22 04:00:00+02:00,15025.49
2018-10-22 05:00:00+02:00,16183.08
2018-10-22 06:00:00+02:00,19472.88
2018-10-22 07:00:00+02:00,21471.6
2018-10-22 08:00:00+02:00,22466.76
2018-10-22 09:00:00+02:00,22809.03
2018-10-22 10:00:00+02:00,22558.29
2018-10-22 11:00:00+02:00,22669.94
2018-10-22 12:00:00+02:00,22731.73
2018-10-22 13:00:00+02:00,22664.0
2018-10-22 14:00:00+02:00,22162.39
2018-10-22 15:00:00+02:00,21972.36
2018-10-22 16:00:00+02:00,21880.54
2018-10-22 17:00:00+02:00,22262.29
2018-10-22 18:00:00+02:00,23435.46
2018-10-22 19:00:00+02:00,23480.9
2018-10-22 20:00:00+02:00,22764.28
2018-10-22 21:00:00+02:00,21235.79
2018-10-22 22:00:00+02:00,19478.43
2018-10-22 23:00:00+02:00,18096.14
2018-10-23 00:00:00+02:00,16962.68
2018-10-23 01:00:00+02:00,16575.03
2018-10-23 02:00:00+02:00,16273.98
2018-10-23 03:00:00+02:00,16257.19
2018-10-23 04:00:00+02:00,16576.34
2018-10-23 05:00:00+02:00,17384.75
2018-10-23 06:00:00+02:00,20119.8
2018-10-23 07:00:00+02:00,21897.23
2018-10-23 08:00:00+02:00,22623.08
2018-10-23 09:00:00+02:00,22884.64
2018-10-23 10:00:00+02:00,22835.69
2018-10-23 11:00:00+02:00,23244.51
2018-10-23 12:00:00+02:00,23377.51
2018-10-23 13:00:00+02:00,23455.43
2018-10-23 14:00:00+02:00,23082.24
2018-10-23 15:00:00+02:00,22973.21
2018-10-23 16:00:00+02:00,22724.65
2018-10-23 17:00:00+02:00,23011.09
2018-10-23 18:00:00+02:00,23723.56
2018-10-23 19:00:00+02:00,23669.65
2018-10-23 20:00:00+02:00,22970.64
2018-10-23 21:00:00+02:00,21289.51
2018-10-23 22:00:00+02:00,19646.73
2018-10-23 23:00:00+02:00,18249.53
2018-10-24 00:00:00+02:00,17201.91
2018-10-24 01:00:00+02:00,16756.63
2018-10-24 02:00:00+02:00,16377.21
2018-10-24 03:00:00+02:00,16400.68
2018-10-24 04:00:00+02:00,16599.03
2018-10-24 05:00:00+02:00,17397.14
2018-10-24 06:00:00+02:00,20237.25
2018-10-24 07:00:00+02:00,21931.14
2018-10-24 08:00:00+02:00,22769.01
2018-10-24 09:00:00+02:00,22896.26
2018-10-24 10:00:00+02:00,22577.15
2018-10-24 11:00:00+02:00,22875.18
2018-10-24 12:00:00+02:00,22879.51
2018-10-24 13:00:00+02:00,22733.48
2018-10-24 14:00:00+02:00,22402.71
2018-10-24 15:00:00+02:00,22231.98
2018-10-24 16:00:00+02:00,22008.43
2018-10-24 17:00:00+02:00,22534.16
2018-10-24 18:00:00+02:00,23690.34
2018-10-24 19:00:00+02:00,23838.19
2018-10-24 20:00:00+02:00,23126.69
2018-10-24 21:00:00+02:00,21487.08
2018-10-24 22:00:00+02:00,19851.74
2018-10-24 23:00:00+02:00,18587.89
2018-10-25 00:00:00+02:00,17454.76
2018-10-25 01:00:00+02:00,16860.09
2018-10-25 02:00:00+02:00,16573.55
2018-10-25 03:00:00+02:00,16629.75
2018-10-25 04:00:00+02:00,16820.14
2018-10-25 05:00:00+02:00,17589.25
2018-10-25 06:00:00+02:00,20434.33
2018-10-25 07:00:00+02:00,22384.8
2018-10-25 08:00:00+02:00,23180.98
2018-10-25 09:00:00+02:00,23309.39
2018-10-25 10:00:00+02:00,23351.63
2018-10-25 11:00:00+02:00,23576.28
2018-10-25 12:00:00+02:00,23536.05
2018-10-25 13:00:00+02:00,23483.85
2018-10-25 14:00:00+02:00,22943.99
2018-10-25 15:00:00+02:00,22737.96
2018-10-25 16:00:00+02:00,22508.19
2018-10-25 17:00:00+02:00,22874.34
2018-10-25 18:00:00+02:00,23752.0
2018-10-25 19:00:00+02:00,23799.3
2018-10-25 20:00:00+02:00,23165.0
2018-10-25 21:00:00+02:00,21543.88
2018-10-25 22:00:00+02:00,19866.15
2018-10-25 23:00:00+02:00,18639.15
2018-10-26 00:00:00+02:00,17594.25
2018-10-26 01:00:00+02:00,16945.81
2018-10-26 02:00:00+02:00,16751.28
2018-10-26 03:00:00+02:00,16832.61
2018-10-26 04:00:00+02:00,17041.15
2018-10-26 05:00:00+02:00,17757.44
2018-10-26 06:00:00+02:00,20590.66
2018-10-26 07:00:00+02:00,22300.75
2018-10-26 08:00:00+02:00,22989.29
2018-10-26 09:00:00+02:00,23226.38
2018-10-26 10:00:00+02:00,23097.48
2018-10-26 11:00:00+02:00,23278.58
2018-10-26 12:00:00+02:00,23289.81
2018-10-26 13:00:00+02:00,23201.44
2018-10-26 14:00:00+02:00,22732.01
2018-10-26 15:00:00+02:00,22355.18
2018-10-26 16:00:00+02:00,21870.16
2018-10-26 17:00:00+02:00,22374.38
2018-10-26 18:00:00+02:00,23182.58
2018-10-26 19:00:00+02:00,23166.81
2018-10-26 20:00:00+02:00,22685.11
2018-10-26 21:00:00+02:00,21212.79
2018-10-26 22:00:00+02:00,19705.86
2018-10-26 23:00:00+02:00,18358.75
2018-10-27 00:00:00+02:00,17237.34
2018-10-27 01:00:00+02:00,16563.73
2018-10-27 02:00:00+02:00,16217.39
2018-10-27 03:00:00+02:00,16120.91
2018-10-27 04:00:00+02:00,16195.44
2018-10-27 05:00:00+02:00,16272.31
2018-10-27 06:00:00+02:00,17423.24
2018-10-27 07:00:00+02:00,18443.91
2018-10-27 08:00:00+02:00,19584.3
2018-10-27 09:00:00+02:00,20518.78
2018-10-27 10:00:00+02:00,20628.45
2018-10-27 11:00:00+02:00,20834.54
2018-10-27 12:00:00+02:00,20581.08
2018-10-27 13:00:00+02:00,20194.28
2018-10-27 14:00:00+02:00,19569.29
2018-10-27 15:00:00+02:00,19420.85
2018-10-27 16:00:00+02:00,19460.83
2018-10-27 17:00:00+02:00,20092.16
2018-10-27 18:00:00+02:00,20886.0
2018-10-27 19:00:00+02:00,20694.85
2018-10-27 20:00:00+02:00,20084.23
2018-10-27 21:00:00+02:00,18889.58
2018-10-27 22:00:00+02:00,17746.35
2018-10-27 23:00:00+02:00,16662.15
2018-10-28 00:00:00+02:00,15562.35
2018-10-28 01:00:00+02:00,15013.41
2018-10-28 02:00:00+02:00,14587.44
2018-10-28 02:00:00+01:00,14450.8
2018-10-28 03:00:00+01:00,14403.63
2018-10-28 04:00:00+01:00,14372.4
2018-10-28 05:00:00+01:00,14598.99
2018-10-28 06:00:00+01:00,15014.59
2018-10-28 07:00:00+01:00,15956.31
2018-10-28 08:00:00+01:00,17172.55
2018-10-28 09:00:00+01:00,17964.35
2018-10-28 10:00:00+01:00,18225.55
2018-10-28 11:00:00+01:00,18375.19
2018-10-28 12:00:00+01:00,18547.81
2018-10-28 13:00:00+01:00,18532.64
2018-10-28 14:00:00+01:00,18178.88
2018-10-28 15:00:00+01:00,18038.99
2018-10-28 16:00:00+01:00,18728.94
2018-10-28 17:00:00+01:00,19552.41
2018-10-28 18:00:00+01:00,19622.83
2018-10-28 19:00:00+01:00,19558.99
2018-10-28 20:00:00+01:00,18827.31
2018-10-28 21:00:00+01:00,17776.4
2018-10-28 22:00:00+01:00,17084.38
2018-10-28 23:00:00+01:00,16166.41
2018-10-29 00:00:00+01:00,15633.89
2018-10-29 01:00:00+01:00,15274.86
2018-10-29 02:00:00+01:00,15064.03
2018-10-29 03:00:00+01:00,15233.79
2018-10-29 04:00:00+01:00,15698.79
2018-10-29 05:00:00+01:00,16765.81
2018-10-29 06:00:00+01:00,19593.23
2018-10-29 07:00:00+01:00,21806.61
2018-10-29 08:00:00+01:00,23020.38
2018-10-29 09:00:00+01:00,23377.58
2018-10-29 10:00:00+01:00,23175.96
2018-10-29 11:00:00+01:00,23450.59
2018-10-29 12:00:00+01:00,23550.6
2018-10-29 13:00:00+01:00,23404.13
2018-10-29 14:00:00+01:00,23042.58
2018-10-29 15:00:00+01:00,22910.45
2018-10-29 16:00:00+01:00,23578.23
2018-10-29 17:00:00+01:00,24084.21
2018-10-29 18:00:00+01:00,23697.83
2018-10-29 19:00:00+01:00,23578.15
2018-10-29 20:00:00+01:00,22777.44
2018-10-29 21:00:00+01:00,21169.14
2018-10-29 22:00:00+01:00,19413.83
2018-10-29 23:00:00+01:00,18148.51
2018-10-30 00:00:00+01:00,17065.61
2018-10-30 01:00:00+01:00,16556.71
2018-10-30 02:00:00+01:00,16285.65
2018-10-30 03:00:00+01:00,16313.35
2018-10-30 04:00:00+01:00,16593.53
2018-10-30 05:00:00+01:00,17445.16
2018-10-30 06:00:00+01:00,19565.35
2018-10-30 07:00:00+01:00,21362.48
2018-10-30 08:00:00+01:00,21976.33
2018-10-30 09:00:00+01:00,22182.31
2018-10-30 10:00:00+01:00,22002.4
2018-10-30 11:00:00+01:00,22296.35
2018-10-30 12:00:00+01:00,22566.2
2018-10-30 13:00:00+01:00,22449.45
2018-10-30 14:00:00+01:00,22023.38
2018-10-30 15:00:00+01:00,21862.24
2018-10-30 16:00:00+01:00,22610.75
2018-10-30 17:00:00+01:00,23735.64
2018-10-30 18:00:00+01:00,23441.76
2018-10-30 19:00:00+01:00,23360.06
2018-10-30 20:00:00+01:00,22651.21
2018-10-30 21:00:00+01:00,20972.51
2018-10-30 22:00:00+01:00,19333.05
2018-10-30 23:00:00+01:00,18020.8
2018-10-31 00:00:00+01:00,16927.86
2018-10-31 01:00:00+01:00,16437.13
2018-10-31 02:00:00+01:00,16114.11
2018-10-31 03:00:00+01:00,16277.99
2018-10-31 04:00:00+01:00,16429.45
2018-10-31 05:00:00+01:00,17308.29
2018-10-31 06:00:00+01:00,19571.54
2018-10-31 07:00:00+01:00,21380.4
2018-10-31 08:00:00+01:00,22173.34
2018-10-31 09:00:00+01:00,22196.84
2018-10-31 10:00:00+01:00,21919.84
2018-10-31 11:00:00+01:00,22160.65
2018-10-31 12:00:00+01:00,22156.94
2018-10-31 13:00:00+01:00,22074.59
2018-10-31 14:00:00+01:00,21635.08
2018-10-31 15:00:00+01:00,21639.98
2018-10-31 16:00:00+01:00,22431.05
2018-10-31 17:00:00+01:00,23566.05
2018-10-31 18:00:00+01:00,23326.53
2018-10-31 19:00:00+01:00,23122.45
2018-10-31 20:00:00+01:00,22152.19
2018-10-31 21:00:00+01:00,20445.44
2018-10-31 22:00:00+01:00,18358.24
2018-10-31 23:00:00+01:00,16689.99
2018-11-01 00:00:00+01:00,15637.09
2018-11-01 01:00:00+01:00,15050.54
2018-11-01 02:00:00+01:00,14658.75
2018-11-01 03:00:00+01:00,14479.6
2018-11-01 04:00:00+01:00,14534.09
2018-11-01 05:00:00+01:00,14407.43
2018-11-01 06:00:00+01:00,14231.44
2018-11-01 07:00:00+01:00,14736.36
2018-11-01 08:00:00+01:00,15472.46
2018-11-01 09:00:00+01:00,15660.45
2018-11-01 10:00:00+01:00,15615.51
2018-11-01 11:00:00+01:00,15240.19
2018-11-01 12:00:00+01:00,15174.15
2018-11-01 13:00:00+01:00,15295.25
2018-11-01 14:00:00+01:00,15070.15
2018-11-01 15:00:00+01:00,15086.35
2018-11-01 16:00:00+01:00,16059.58
2018-11-01 17:00:00+01:00,16981.09
2018-11-01 18:00:00+01:00,17086.03
2018-11-01 19:00:00+01:00,17202.78
2018-11-01 20:00:00+01:00,16936.4
2018-11-01 21:00:00+01:00,16336.33
2018-11-01 22:00:00+01:00,15521.44
2018-11-01 23:00:00+01:00,14552.89
2018-11-02 00:00:00+01:00,13783.7
2018-11-02 01:00:00+01:00,13461.41
2018-11-02 02:00:00+01:00,13325.03
2018-11-02 03:00:00+01:00,13311.01
2018-11-02 04:00:00+01:00,13690.84
2018-11-02 05:00:00+01:00,14610.69
2018-11-02 06:00:00+01:00,16551.25
2018-11-02 07:00:00+01:00,18024.48
2018-11-02 08:00:00+01:00,19286.49
2018-11-02 09:00:00+01:00,19829.68
2018-11-02 10:00:00+01:00,19875.25
2018-11-02 11:00:00+01:00,20025.54
2018-11-02 12:00:00+01:00,20074.29
2018-11-02 13:00:00+01:00,20165.93
2018-11-02 14:00:00+01:00,19920.08
2018-11-02 15:00:00+01:00,19823.08
2018-11-02 16:00:00+01:00,20740.65
2018-11-02 17:00:00+01:00,21510.73
2018-11-02 18:00:00+01:00,21270.65
2018-11-02 19:00:00+01:00,21065.05
2018-11-02 20:00:00+01:00,20363.85
2018-11-02 21:00:00+01:00,19093.2
2018-11-02 22:00:00+01:00,17742.99
2018-11-02 23:00:00+01:00,16683.85
2018-11-03 00:00:00+01:00,15751.55
2018-11-03 01:00:00+01:00,15221.49
2018-11-03 02:00:00+01:00,14951.83
2018-11-03 03:00:00+01:00,14929.2
2018-11-03 04:00:00+01:00,14977.65
2018-11-03 05:00:00+01:00,15290.99
2018-11-03 06:00:00+01:00,16226.99
2018-11-03 07:00:00+01:00,17253.43
2018-11-03 08:00:00+01:00,18506.94
2018-11-03 09:00:00+01:00,19446.05
2018-11-03 10:00:00+01:00,19853.66
2018-11-03 11:00:00+01:00,20010.18
2018-11-03 12:00:00+01:00,19795.03
2018-11-03 13:00:00+01:00,19643.48
2018-11-03 14:00:00+01:00,19196.68
2018-11-03 15:00:00+01:00,19150.69
2018-11-03 16:00:00+01:00,19875.1
2018-11-03 17:00:00+01:00,20431.15
2018-11-03 18:00:00+01:00,20136.89
2018-11-03 19:00:00+01:00,19955.95
2018-11-03 20:00:00+01:00,19181.05
2018-11-03 21:00:00+01:00,18101.06
2018-11-03 22:00:00+01:00,16997.48
2018-11-03 23:00:00+01:00,15960.55
2018-11-04 00:00:00+01:00,15033.0
2018-11-04 01:00:00+01:00,14516.31
2018-11-04 02:00:00+01:00,14041.89
2018-11-04 03:00:00+01:00,13933.49
2018-11-04 04:00:00+01:00,13961.31
2018-11-04 05:00:00+01:00,14136.26
2018-11-04 06:00:00+01:00,14418.46
2018-11-04 07:00:00+01:00,14843.13
2018-11-04 08:00:00+01:00,15917.55
2018-11-04 09:00:00+01:00,16744.45
2018-11-04 10:00:00+01:00,17351.6
2018-11-04 11:00:00+01:00,17461.04
2018-11-04 12:00:00+01:00,17658.81
2018-11-04 13:00:00+01:00,17717.71
2018-11-04 14:00:00+01:00,17512.51
2018-11-04 15:00:00+01:00,17439.23
2018-11-04 16:00:00+01:00,18342.88
2018-11-04 17:00:00+01:00,19096.6
2018-11-04 18:00:00+01:00,19164.83
2018-11-04 19:00:00+01:00,19188.04
2018-11-04 20:00:00+01:00,18607.68
2018-11-04 21:00:00+01:00,17638.9
2018-11-04 22:00:00+01:00,16728.74
2018-11-04 23:00:00+01:00,15852.83
2018-11-05 00:00:00+01:00,15016.64
2018-11-05 01:00:00+01:00,14674.9
2018-11-05 02:00:00+01:00,14457.59
2018-11-05 03:00:00+01:00,14495.8
2018-11-05 04:00:00+01:00,14896.1
2018-11-05 05:00:00+01:00,15998.61
2018-11-05 06:00:00+01:00,18993.85
2018-11-05 07:00:00+01:00,21095.5
2018-11-05 08:00:00+01:00,22417.98
2018-11-05 09:00:00+01:00,22598.18
2018-11-05 10:00:00+01:00,22397.51
2018-11-05 11:00:00+01:00,22503.11
2018-11-05 12:00:00+01:00,22422.1
2018-11-05 13:00:00+01:00,22414.93
2018-11-05 14:00:00+01:00,21978.11
2018-11-05 15:00:00+01:00,22060.4
2018-11-05 16:00:00+01:00,22960.65
2018-11-05 17:00:00+01:00,23647.83
2018-11-05 18:00:00+01:00,23494.73
2018-11-05 19:00:00+01:00,23329.19
2018-11-05 20:00:00+01:00,22620.83
2018-11-05 21:00:00+01:00,21221.13
2018-11-05 22:00:00+01:00,19513.15
2018-11-05 23:00:00+01:00,18088.98
2018-11-06 00:00:00+01:00,17138.14
2018-11-06 01:00:00+01:00,16608.86
2018-11-06 02:00:00+01:00,16310.15
2018-11-06 03:00:00+01:00,16287.3
2018-11-06 04:00:00+01:00,16655.29
2018-11-06 05:00:00+01:00,17536.44
2018-11-06 06:00:00+01:00,19772.65
2018-11-06 07:00:00+01:00,21487.65
2018-11-06 08:00:00+01:00,22334.66
2018-11-06 09:00:00+01:00,22387.23
2018-11-06 10:00:00+01:00,22105.3
2018-11-06 11:00:00+01:00,22229.76
2018-11-06 12:00:00+01:00,22374.16
2018-11-06 13:00:00+01:00,22286.73
2018-11-06 14:00:00+01:00,22020.96
2018-11-06 15:00:00+01:00,22113.44
2018-11-06 16:00:00+01:00,23130.63
2018-11-06 17:00:00+01:00,23800.75
2018-11-06 18:00:00+01:00,23559.11
2018-11-06 19:00:00+01:00,23515.71
2018-11-06 20:00:00+01:00,22761.48
2018-11-06 21:00:00+01:00,21139.88
2018-11-06 22:00:00+01:00,19364.83
2018-11-06 23:00:00+01:00,18115.08
2018-11-07 00:00:00+01:00,17204.3
2018-11-07 01:00:00+01:00,16615.53
2018-11-07 02:00:00+01:00,16356.26
2018-11-07 03:00:00+01:00,16371.9
2018-11-07 04:00:00+01:00,16681.03
2018-11-07 05:00:00+01:00,17615.78
2018-11-07 06:00:00+01:00,19915.0
2018-11-07 07:00:00+01:00,21736.54
2018-11-07 08:00:00+01:00,22615.74
2018-11-07 09:00:00+01:00,22765.24
2018-11-07 10:00:00+01:00,22333.26
2018-11-07 11:00:00+01:00,22445.51
2018-11-07 12:00:00+01:00,22447.14
2018-11-07 13:00:00+01:00,22502.25
2018-11-07 14:00:00+01:00,22328.09
2018-11-07 15:00:00+01:00,22382.69
2018-11-07 16:00:00+01:00,23598.7
2018-11-07 17:00:00+01:00,24049.04
2018-11-07 18:00:00+01:00,23762.2
2018-11-07 19:00:00+01:00,23679.98
2018-11-07 20:00:00+01:00,23033.03
2018-11-07 21:00:00+01:00,21479.21
2018-11-07 22:00:00+01:00,19895.61
2018-11-07 23:00:00+01:00,18520.31
2018-11-08 00:00:00+01:00,17449.33
2018-11-08 01:00:00+01:00,16872.28
2018-11-08 02:00:00+01:00,16583.99
2018-11-08 03:00:00+01:00,16679.96
2018-11-08 04:00:00+01:00,16934.08
2018-11-08 05:00:00+01:00,17756.63
2018-11-08 06:00:00+01:00,20304.15
2018-11-08 07:00:00+01:00,21952.18
2018-11-08 08:00:00+01:00,22669.34
2018-11-08 09:00:00+01:00,22786.48
2018-11-08 10:00:00+01:00,22548.83
2018-11-08 11:00:00+01:00,22783.58
2018-11-08 12:00:00+01:00,22741.51
2018-11-08 13:00:00+01:00,22891.36
2018-11-08 14:00:00+01:00,22681.04
2018-11-08 15:00:00+01:00,22797.03
2018-11-08 16:00:00+01:00,23868.66
2018-11-08 17:00:00+01:00,24316.86
2018-11-08 18:00:00+01:00,23999.58
2018-11-08 19:00:00+01:00,23856.45
2018-11-08 20:00:00+01:00,23176.83
2018-11-08 21:00:00+01:00,21689.21
2018-11-08 22:00:00+01:00,19955.44
2018-11-08 23:00:00+01:00,18612.5
2018-11-09 00:00:00+01:00,17430.13
2018-11-09 01:00:00+01:00,16963.84
2018-11-09 02:00:00+01:00,16658.23
2018-11-09 03:00:00+01:00,16759.6
2018-11-09 04:00:00+01:00,17130.91
2018-11-09 05:00:00+01:00,17971.13
2018-11-09 06:00:00+01:00,20579.18
2018-11-09 07:00:00+01:00,22250.54
2018-11-09 08:00:00+01:00,23097.1
2018-11-09 09:00:00+01:00,23292.73
2018-11-09 10:00:00+01:00,23112.51
2018-11-09 11:00:00+01:00,23275.23
2018-11-09 12:00:00+01:00,23447.65
2018-11-09 13:00:00+01:00,23463.3
2018-11-09 14:00:00+01:00,23185.4
2018-11-09 15:00:00+01:00,23223.64
2018-11-09 16:00:00+01:00,24109.35
2018-11-09 17:00:00+01:00,24441.69
2018-11-09 18:00:00+01:00,23910.23
2018-11-09 19:00:00+01:00,23632.03
2018-11-09 20:00:00+01:00,22916.3
2018-11-09 21:00:00+01:00,21421.66
2018-11-09 22:00:00+01:00,19821.13
2018-11-09 23:00:00+01:00,18580.2
2018-11-10 00:00:00+01:00,17476.94
2018-11-10 01:00:00+01:00,16865.88
2018-11-10 02:00:00+01:00,16465.83
2018-11-10 03:00:00+01:00,16320.2
2018-11-10 04:00:00+01:00,16422.71
2018-11-10 05:00:00+01:00,16659.96
2018-11-10 06:00:00+01:00,17762.5
2018-11-10 07:00:00+01:00,18700.86
2018-11-10 08:00:00+01:00,20003.96
2018-11-10 09:00:00+01:00,20747.49
2018-11-10 10:00:00+01:00,20902.06
2018-11-10 11:00:00+01:00,21011.35
2018-11-10 12:00:00+01:00,20759.06
2018-11-10 13:00:00+01:00,20394.15
2018-11-10 14:00:00+01:00,19752.0
2018-11-10 15:00:00+01:00,19768.64
2018-11-10 16:00:00+01:00,20845.51
2018-11-10 17:00:00+01:00,21114.08
2018-11-10 18:00:00+01:00,20766.89
2018-11-10 19:00:00+01:00,20402.4
2018-11-10 20:00:00+01:00,19812.46
2018-11-10 21:00:00+01:00,18646.63
2018-11-10 22:00:00+01:00,17627.45
2018-11-10 23:00:00+01:00,16384.44
2018-11-11 00:00:00+01:00,15384.8
2018-11-11 01:00:00+01:00,14719.14
2018-11-11 02:00:00+01:00,14410.08
2018-11-11 03:00:00+01:00,14108.3
2018-11-11 04:00:00+01:00,14135.09
2018-11-11 05:00:00+01:00,14146.99
2018-11-11 06:00:00+01:00,14480.8
2018-11-11 07:00:00+01:00,14602.04
2018-11-11 08:00:00+01:00,15528.03
2018-11-11 09:00:00+01:00,16225.29
2018-11-11 10:00:00+01:00,16692.29
2018-11-11 11:00:00+01:00,16847.83
2018-11-11 12:00:00+01:00,16986.56
2018-11-11 13:00:00+01:00,17083.95
2018-11-11 14:00:00+01:00,16823.91
2018-11-11 15:00:00+01:00,16746.41
2018-11-11 16:00:00+01:00,17697.14
2018-11-11 17:00:00+01:00,18077.09
2018-11-11 18:00:00+01:00,18060.16
2018-11-11 19:00:00+01:00,17908.66
2018-11-11 20:00:00+01:00,17565.56
2018-11-11 21:00:00+01:00,16902.25
2018-11-11 22:00:00+01:00,16241.58
2018-11-11 23:00:00+01:00,15273.65
2018-11-12 00:00:00+01:00,14517.73
2018-11-12 01:00:00+01:00,14013.54
2018-11-12 02:00:00+01:00,13841.85
2018-11-12 03:00:00+01:00,13878.4
2018-11-12 04:00:00+01:00,14011.59
2018-11-12 05:00:00+01:00,14586.76
2018-11-12 06:00:00+01:00,15495.95
2018-11-12 07:00:00+01:00,16173.85
2018-11-12 08:00:00+01:00,17566.51
2018-11-12 09:00:00+01:00,18403.59
2018-11-12 10:00:00+01:00,18621.1
2018-11-12 11:00:00+01:00,18832.84
2018-11-12 12:00:00+01:00,18744.2
2018-11-12 13:00:00+01:00,18858.96
2018-11-12 14:00:00+01:00,18667.08
2018-11-12 15:00:00+01:00,18641.2
2018-11-12 16:00:00+01:00,19620.79
2018-11-12 17:00:00+01:00,20134.04
2018-11-12 18:00:00+01:00,19992.4
2018-11-12 19:00:00+01:00,19900.93
2018-11-12 20:00:00+01:00,19329.95
2018-11-12 21:00:00+01:00,18317.99
2018-11-12 22:00:00+01:00,17487.94
2018-11-12 23:00:00+01:00,16420.01
2018-11-13 00:00:00+01:00,15600.76
2018-11-13 01:00:00+01:00,15077.55
2018-11-13 02:00:00+01:00,14977.06
2018-11-13 03:00:00+01:00,15006.9
2018-11-13 04:00:00+01:00,15502.09
2018-11-13 05:00:00+01:00,16603.51
2018-11-13 06:00:00+01:00,19505.06
2018-11-13 07:00:00+01:00,21379.29
2018-11-13 08:00:00+01:00,22380.61
2018-11-13 09:00:00+01:00,22652.81
2018-11-13 10:00:00+01:00,22661.53
2018-11-13 11:00:00+01:00,22941.04
2018-11-13 12:00:00+01:00,23025.14
2018-11-13 13:00:00+01:00,23187.85
2018-11-13 14:00:00+01:00,22895.65
2018-11-13 15:00:00+01:00,23112.91
2018-11-13 16:00:00+01:00,24086.05
2018-11-13 17:00:00+01:00,24195.48
2018-11-13 18:00:00+01:00,23800.38
2018-11-13 19:00:00+01:00,23720.58
2018-11-13 20:00:00+01:00,22955.88
2018-11-13 21:00:00+01:00,21400.44
2018-11-13 22:00:00+01:00,19850.49
2018-11-13 23:00:00+01:00,18534.28
2018-11-14 00:00:00+01:00,17506.13
2018-11-14 01:00:00+01:00,16904.43
2018-11-14 02:00:00+01:00,16640.71
2018-11-14 03:00:00+01:00,16678.16
2018-11-14 04:00:00+01:00,17034.69
2018-11-14 05:00:00+01:00,17865.5
2018-11-14 06:00:00+01:00,20390.06
2018-11-14 07:00:00+01:00,22184.03
2018-11-14 08:00:00+01:00,22921.51
2018-11-14 09:00:00+01:00,23191.19
2018-11-14 10:00:00+01:00,23084.1
2018-11-14 11:00:00+01:00,23464.56
2018-11-14 12:00:00+01:00,23533.35
2018-11-14 13:00:00+01:00,23697.8
2018-11-14 14:00:00+01:00,23408.51
2018-11-14 15:00:00+01:00,23523.71
2018-11-14 16:00:00+01:00,24336.14
2018-11-14 17:00:00+01:00,24534.59
2018-11-14 18:00:00+01:00,24166.18
2018-11-14 19:00:00+01:00,24089.35
2018-11-14 20:00:00+01:00,23298.33
2018-11-14 21:00:00+01:00,21780.94
2018-11-14 22:00:00+01:00,20306.45
2018-11-14 23:00:00+01:00,18972.69
2018-11-15 00:00:00+01:00,17789.36
2018-11-15 01:00:00+01:00,17183.93
2018-11-15 02:00:00+01:00,16887.58
2018-11-15 03:00:00+01:00,16824.2
2018-11-15 04:00:00+01:00,17193.18
2018-11-15 05:00:00+01:00,17949.0
2018-11-15 06:00:00+01:00,20665.59
2018-11-15 07:00:00+01:00,22412.25
2018-11-15 08:00:00+01:00,23224.14
2018-11-15 09:00:00+01:00,23468.79
2018-11-15 10:00:00+01:00,23198.8
2018-11-15 11:00:00+01:00,23485.11
2018-11-15 12:00:00+01:00,23597.28
2018-11-15 13:00:00+01:00,23633.79
2018-11-15 14:00:00+01:00,23409.45
2018-11-15 15:00:00+01:00,23451.35
2018-11-15 16:00:00+01:00,24319.86
2018-11-15 17:00:00+01:00,24520.79
2018-11-15 18:00:00+01:00,24132.65
2018-11-15 19:00:00+01:00,23987.99
2018-11-15 20:00:00+01:00,23222.35
2018-11-15 21:00:00+01:00,21852.91
2018-11-15 22:00:00+01:00,20141.66
2018-11-15 23:00:00+01:00,18829.95
2018-11-16 00:00:00+01:00,17628.55
2018-11-16 01:00:00+01:00,17031.16
2018-11-16 02:00:00+01:00,16625.01
2018-11-16 03:00:00+01:00,16754.16
2018-11-16 04:00:00+01:00,16963.38
2018-11-16 05:00:00+01:00,17973.98
2018-11-16 06:00:00+01:00,20655.94
2018-11-16 07:00:00+01:00,22417.13
2018-11-16 08:00:00+01:00,23397.66
2018-11-16 09:00:00+01:00,23632.8
2018-11-16 10:00:00+01:00,23650.89
2018-11-16 11:00:00+01:00,23895.44
2018-11-16 12:00:00+01:00,24060.95
2018-11-16 13:00:00+01:00,24080.59
2018-11-16 14:00:00+01:00,23756.45
2018-11-16 15:00:00+01:00,23837.34
2018-11-16 16:00:00+01:00,24766.76
2018-11-16 17:00:00+01:00,24706.13
2018-11-16 18:00:00+01:00,24271.94
2018-11-16 19:00:00+01:00,24020.9
2018-11-16 20:00:00+01:00,23207.84
2018-11-16 21:00:00+01:00,21720.85
2018-11-16 22:00:00+01:00,20143.14
2018-11-16 23:00:00+01:00,19002.6
2018-11-17 00:00:00+01:00,17957.11
