timestamp,load
2023-11-01 18:00:00+01:00,17221.83
2023-11-01 19:00:00+01:00,17305.36
2023-11-01 20:00:00+01:00,17047.13
2023-11-01 21:00:00+01:00,16292.1
2023-11-01 22:00:00+01:00,15461.15
2023-11-01 23:00:00+01:00,14409.1
2023-11-02 00:00:00+01:00,13712.94
2023-11-02 01:00:00+01:00,13419.83
2023-11-02 02:00:00+01:00,13229.11
2023-11-02 03:00:00+01:00,13239.43
2023-11-02 04:00:00+01:00,13758.61
2023-11-02 05:00:00+01:00,14989.94
2023-11-02 06:00:00+01:00,17507.46
2023-11-02 07:00:00+01:00,19638.03
2023-11-02 08:00:00+01:00,20530.05
2023-11-02 09:00:00+01:00,20623.35
2023-11-02 10:00:00+01:00,20018.35
2023-11-02 11:00:00+01:00,20019.9
2023-11-02 12:00:00+01:00,20184.16
2023-11-02 13:00:00+01:00,20606.36
2023-11-02 14:00:00+01:00,20752.75
2023-11-02 15:00:00+01:00,21092.24
2023-11-02 16:00:00+01:00,21736.74
2023-11-02 17:00:00+01:00,22094.04
2023-11-02 18:00:00+01:00,21879.74
2023-11-02 19:00:00+01:00,21733.9
2023-11-02 20:00:00+01:00,21021.09
2023-11-02 21:00:00+01:00,19591.53
2023-11-02 22:00:00+01:00,18033.49
2023-11-02 23:00:00+01:00,16890.96
2023-11-03 00:00:00+01:00,15819.9
2023-11-03 01:00:00+01:00,15192.93
2023-11-03 02:00:00+01:00,14973.78
2023-11-03 03:00:00+01:00,15066.23
2023-11-03 04:00:00+01:00,15388.5
2023-11-03 05:00:00+01:00,16367.03
2023-11-03 06:00:00+01:00,18576.94
2023-11-03 07:00:00+01:00,20448.8
2023-11-03 08:00:00+01:00,21615.98
2023-11-03 09:00:00+01:00,21999.1
2023-11-03 10:00:00+01:00,22038.44
2023-11-03 11:00:00+01:00,22416.1
2023-11-03 12:00:00+01:00,22532.86
2023-11-03 13:00:00+01:00,22680.36
2023-11-03 14:00:00+01:00,22335.24
2023-11-03 15:00:00+01:00,22370.35
2023-11-03 16:00:00+01:00,22877.76
2023-11-03 17:00:00+01:00,22876.78
2023-11-03 18:00:00+01:00,22446.71
2023-11-03 19:00:00+01:00,22105.05
2023-11-03 20:00:00+01:00,21275.81
2023-11-03 21:00:00+01:00,19836.86
2023-11-03 22:00:00+01:00,18197.39
2023-11-03 23:00:00+01:00,17095.63
2023-11-04 00:00:00+01:00,16182.84
2023-11-04 01:00:00+01:00,15660.56
2023-11-04 02:00:00+01:00,15269.48
2023-11-04 03:00:00+01:00,15195.08
2023-11-04 04:00:00+01:00,15352.11
2023-11-04 05:00:00+01:00,15650.69
2023-11-04 06:00:00+01:00,16266.05
2023-11-04 07:00:00+01:00,17219.04
2023-11-04 08:00:00+01:00,18447.24
2023-11-04 09:00:00+01:00,18945.65
2023-11-04 10:00:00+01:00,18875.93
2023-11-04 11:00:00+01:00,18920.9
2023-11-04 12:00:00+01:00,19119.99
2023-11-04 13:00:00+01:00,19121.31
2023-11-04 14:00:00+01:00,18764.45
2023-11-04 15:00:00+01:00,18934.41
2023-11-04 16:00:00+01:00,19765.55
2023-11-04 17:00:00+01:00,20233.83
2023-11-04 18:00:00+01:00,19859.03
2023-11-04 19:00:00+01:00,19576.9
2023-11-04 20:00:00+01:00,19031.1
2023-11-04 21:00:00+01:00,18030.68
2023-11-04 22:00:00+01:00,16846.78
2023-11-04 23:00:00+01:00,15706.14
2023-11-05 00:00:00+01:00,14838.35
2023-11-05 01:00:00+01:00,14225.35
2023-11-05 02:00:00+01:00,13725.29
2023-11-05 03:00:00+01:00,13584.94
2023-11-05 04:00:00+01:00,13691.96
2023-11-05 05:00:00+01:00,13933.61
2023-11-05 06:00:00+01:00,14177.49
2023-11-05 07:00:00+01:00,14665.99
2023-11-05 08:00:00+01:00,15679.65
2023-11-05 09:00:00+01:00,16584.13
2023-11-05 10:00:00+01:00,17255.28
2023-11-05 11:00:00+01:00,17633.81
2023-11-05 12:00:00+01:00,17926.49
2023-11-05 13:00:00+01:00,18053.53
2023-11-05 14:00:00+01:00,17813.46
2023-11-05 15:00:00+01:00,17533.73
2023-11-05 16:00:00+01:00,18199.16
2023-11-05 17:00:00+01:00,18714.39
2023-11-05 18:00:00+01:00,18665.09
2023-11-05 19:00:00+01:00,18547.29
2023-11-05 20:00:00+01:00,18025.58
2023-11-05 21:00:00+01:00,17053.86
2023-11-05 22:00:00+01:00,16188.53
2023-11-05 23:00:00+01:00,15250.4
2023-11-06 00:00:00+01:00,14495.86
2023-11-06 01:00:00+01:00,14160.18
2023-11-06 02:00:00+01:00,13902.91
2023-11-06 03:00:00+01:00,14006.65
2023-11-06 04:00:00+01:00,14449.38
2023-11-06 05:00:00+01:00,15783.06
2023-11-06 06:00:00+01:00,18772.56
2023-11-06 07:00:00+01:00,20815.68
2023-11-06 08:00:00+01:00,21766.99
2023-11-06 09:00:00+01:00,21727.29
2023-11-06 10:00:00+01:00,21805.13
2023-11-06 11:00:00+01:00,21795.93
2023-11-06 12:00:00+01:00,21895.53
2023-11-06 13:00:00+01:00,22148.71
2023-11-06 14:00:00+01:00,22055.33
2023-11-06 15:00:00+01:00,22301.45
2023-11-06 16:00:00+01:00,22930.18
2023-11-06 17:00:00+01:00,23331.14
2023-11-06 18:00:00+01:00,23094.9
2023-11-06 19:00:00+01:00,22938.35
2023-11-06 20:00:00+01:00,22181.05
2023-11-06 21:00:00+01:00,20805.55
2023-11-06 22:00:00+01:00,19276.96
2023-11-06 23:00:00+01:00,17934.35
2023-11-07 00:00:00+01:00,16876.64
2023-11-07 01:00:00+01:00,16461.38
2023-11-07 02:00:00+01:00,16126.85
2023-11-07 03:00:00+01:00,16159.73
2023-11-07 04:00:00+01:00,16647.31
2023-11-07 05:00:00+01:00,17501.55
2023-11-07 06:00:00+01:00,20046.31
2023-11-07 07:00:00+01:00,21613.38
2023-11-07 08:00:00+01:00,22041.13
2023-11-07 09:00:00+01:00,21851.0
2023-11-07 10:00:00+01:00,21443.95
2023-11-07 11:00:00+01:00,21345.58
2023-11-07 12:00:00+01:00,21791.33
2023-11-07 13:00:00+01:00,22255.89
2023-11-07 14:00:00+01:00,22173.83
2023-11-07 15:00:00+01:00,22323.74
2023-11-07 16:00:00+01:00,23167.15
2023-11-07 17:00:00+01:00,23606.56
2023-11-07 18:00:00+01:00,23279.89
2023-11-07 19:00:00+01:00,23047.09
2023-11-07 20:00:00+01:00,22329.65
2023-11-07 21:00:00+01:00,20905.46
2023-11-07 22:00:00+01:00,19466.7
2023-11-07 23:00:00+01:00,18050.8
2023-11-08 00:00:00+01:00,17027.34
2023-11-08 01:00:00+01:00,16617.79
2023-11-08 02:00:00+01:00,16189.03
2023-11-08 03:00:00+01:00,16287.29
2023-11-08 04:00:00+01:00,16629.28
2023-11-08 05:00:00+01:00,17676.34
2023-11-08 06:00:00+01:00,20319.68
2023-11-08 07:00:00+01:00,22074.73
2023-11-08 08:00:00+01:00,22771.3
2023-11-08 09:00:00+01:00,22600.61
2023-11-08 10:00:00+01:00,22090.98
2023-11-08 11:00:00+01:00,22635.78
2023-11-08 12:00:00+01:00,22929.54
2023-11-08 13:00:00+01:00,22908.51
2023-11-08 14:00:00+01:00,22481.74
2023-11-08 15:00:00+01:00,22723.59
2023-11-08 16:00:00+01:00,23386.91
2023-11-08 17:00:00+01:00,23637.71
2023-11-08 18:00:00+01:00,23261.46
2023-11-08 19:00:00+01:00,23188.24
2023-11-08 20:00:00+01:00,22575.99
2023-11-08 21:00:00+01:00,21034.59
2023-11-08 22:00:00+01:00,19458.04
2023-11-08 23:00:00+01:00,18093.44
2023-11-09 00:00:00+01:00,17064.35
2023-11-09 01:00:00+01:00,16599.68
2023-11-09 02:00:00+01:00,16332.95
2023-11-09 03:00:00+01:00,16422.35
2023-11-09 04:00:00+01:00,16880.44
2023-11-09 05:00:00+01:00,17855.74
2023-11-09 06:00:00+01:00,20444.98
2023-11-09 07:00:00+01:00,21790.14
2023-11-09 08:00:00+01:00,22444.01
2023-11-09 09:00:00+01:00,22192.29
2023-11-09 10:00:00+01:00,21632.06
2023-11-09 11:00:00+01:00,21522.49
2023-11-09 12:00:00+01:00,21833.9
2023-11-09 13:00:00+01:00,22186.29
2023-11-09 14:00:00+01:00,22063.49
2023-11-09 15:00:00+01:00,22446.64
2023-11-09 16:00:00+01:00,23294.86
2023-11-09 17:00:00+01:00,23574.29
2023-11-09 18:00:00+01:00,23285.6
2023-11-09 19:00:00+01:00,23222.25
2023-11-09 20:00:00+01:00,22584.7
2023-11-09 21:00:00+01:00,21183.5
2023-11-09 22:00:00+01:00,19370.29
2023-11-09 23:00:00+01:00,18020.35
2023-11-10 00:00:00+01:00,17056.54
2023-11-10 01:00:00+01:00,16502.6
2023-11-10 02:00:00+01:00,16169.19
2023-11-10 03:00:00+01:00,16168.58
2023-11-10 04:00:00+01:00,16487.74
2023-11-10 05:00:00+01:00,17343.91
2023-11-10 06:00:00+01:00,19712.6
2023-11-10 07:00:00+01:00,21336.31
2023-11-10 08:00:00+01:00,21932.05
2023-11-10 09:00:00+01:00,22068.48
2023-11-10 10:00:00+01:00,21828.38
2023-11-10 11:00:00+01:00,22047.24
2023-11-10 12:00:00+01:00,22314.8
2023-11-10 13:00:00+01:00,22554.4
2023-11-10 14:00:00+01:00,22297.56
2023-11-10 15:00:00+01:00,22422.55
2023-11-10 16:00:00+01:00,22910.56
2023-11-10 17:00:00+01:00,22938.36
2023-11-10 18:00:00+01:00,22616.53
2023-11-10 19:00:00+01:00,22296.54
2023-11-10 20:00:00+01:00,21598.44
2023-11-10 21:00:00+01:00,20202.24
2023-11-10 22:00:00+01:00,18781.21
2023-11-10 23:00:00+01:00,17629.08
2023-11-11 00:00:00+01:00,16442.46
2023-11-11 01:00:00+01:00,15913.16
2023-11-11 02:00:00+01:00,15497.69
2023-11-11 03:00:00+01:00,15271.06
2023-11-11 04:00:00+01:00,15311.6
2023-11-11 05:00:00+01:00,15242.86
2023-11-11 06:00:00+01:00,15356.25
2023-11-11 07:00:00+01:00,16172.68
2023-11-11 08:00:00+01:00,17441.21
2023-11-11 09:00:00+01:00,18379.06
2023-11-11 10:00:00+01:00,18815.04
2023-11-11 11:00:00+01:00,18837.1
2023-11-11 12:00:00+01:00,18872.69
2023-11-11 13:00:00+01:00,19145.66
2023-11-11 14:00:00+01:00,18950.43
2023-11-11 15:00:00+01:00,18961.81
2023-11-11 16:00:00+01:00,19475.44
2023-11-11 17:00:00+01:00,19519.68
2023-11-11 18:00:00+01:00,19209.58
2023-11-11 19:00:00+01:00,18899.05
2023-11-11 20:00:00+01:00,18389.08
2023-11-11 21:00:00+01:00,17592.24
2023-11-11 22:00:00+01:00,16686.79
2023-11-11 23:00:00+01:00,15693.24
2023-11-12 00:00:00+01:00,14721.1
2023-11-12 01:00:00+01:00,14173.61
2023-11-12 02:00:00+01:00,13811.81
2023-11-12 03:00:00+01:00,13721.26
2023-11-12 04:00:00+01:00,13826.7
2023-11-12 05:00:00+01:00,14033.26
2023-11-12 06:00:00+01:00,14458.24
2023-11-12 07:00:00+01:00,14926.06
2023-11-12 08:00:00+01:00,16015.59
2023-11-12 09:00:00+01:00,16944.23
2023-11-12 10:00:00+01:00,17335.89
2023-11-12 11:00:00+01:00,17672.61
2023-11-12 12:00:00+01:00,17809.85
2023-11-12 13:00:00+01:00,18091.74
2023-11-12 14:00:00+01:00,17887.89
2023-11-12 15:00:00+01:00,17899.28
2023-11-12 16:00:00+01:00,18640.24
2023-11-12 17:00:00+01:00,19007.49
2023-11-12 18:00:00+01:00,19079.7
2023-11-12 19:00:00+01:00,18954.9
2023-11-12 20:00:00+01:00,18545.38
2023-11-12 21:00:00+01:00,17692.99
2023-11-12 22:00:00+01:00,16911.23
2023-11-12 23:00:00+01:00,15903.39
2023-11-13 00:00:00+01:00,15046.63
2023-11-13 01:00:00+01:00,14708.89
2023-11-13 02:00:00+01:00,14603.93
2023-11-13 03:00:00+01:00,14608.9
2023-11-13 04:00:00+01:00,15161.59
2023-11-13 05:00:00+01:00,16472.99
2023-11-13 06:00:00+01:00,19742.3
2023-11-13 07:00:00+01:00,21624.28
2023-11-13 08:00:00+01:00,22801.7
2023-11-13 09:00:00+01:00,23021.31
2023-11-13 10:00:00+01:00,22539.19
2023-11-13 11:00:00+01:00,22410.26
2023-11-13 12:00:00+01:00,22683.06
2023-11-13 13:00:00+01:00,22772.23
2023-11-13 14:00:00+01:00,22537.13
2023-11-13 15:00:00+01:00,22936.66
2023-11-13 16:00:00+01:00,23666.98
2023-11-13 17:00:00+01:00,23827.43
2023-11-13 18:00:00+01:00,23412.25
2023-11-13 19:00:00+01:00,23263.96
2023-11-13 20:00:00+01:00,22642.96
2023-11-13 21:00:00+01:00,21087.5
2023-11-13 22:00:00+01:00,19437.88
2023-11-13 23:00:00+01:00,18140.48
2023-11-14 00:00:00+01:00,17050.75
2023-11-14 01:00:00+01:00,16655.38
2023-11-14 02:00:00+01:00,16317.16
2023-11-14 03:00:00+01:00,16179.84
2023-11-14 04:00:00+01:00,16384.94
2023-11-14 05:00:00+01:00,17482.68
2023-11-14 06:00:00+01:00,20209.6
2023-11-14 07:00:00+01:00,22012.55
2023-11-14 08:00:00+01:00,22952.14
2023-11-14 09:00:00+01:00,22852.0
2023-11-14 10:00:00+01:00,22582.9
2023-11-14 11:00:00+01:00,22843.46
2023-11-14 12:00:00+01:00,22946.1
2023-11-14 13:00:00+01:00,23246.35
2023-11-14 14:00:00+01:00,23035.38
2023-11-14 15:00:00+01:00,23280.6
2023-11-14 16:00:00+01:00,23819.06
2023-11-14 17:00:00+01:00,23832.84
2023-11-14 18:00:00+01:00,23601.16
2023-11-14 19:00:00+01:00,23458.91
2023-11-14 20:00:00+01:00,22681.11
2023-11-14 21:00:00+01:00,21111.7
2023-11-14 22:00:00+01:00,19519.73
2023-11-14 23:00:00+01:00,18206.09
2023-11-15 00:00:00+01:00,17274.26
2023-11-15 01:00:00+01:00,16714.58
2023-11-15 02:00:00+01:00,16455.94
2023-11-15 03:00:00+01:00,16503.49
2023-11-15 04:00:00+01:00,16882.65
2023-11-15 05:00:00+01:00,17923.63
2023-11-15 06:00:00+01:00,20583.39
2023-11-15 07:00:00+01:00,22294.44
2023-11-15 08:00:00+01:00,23193.38
2023-11-15 09:00:00+01:00,23510.06
2023-11-15 10:00:00+01:00,23452.15
2023-11-15 11:00:00+01:00,23744.25
2023-11-15 12:00:00+01:00,23898.33
2023-11-15 13:00:00+01:00,23817.55
2023-11-15 14:00:00+01:00,23597.71
2023-11-15 15:00:00+01:00,23691.25
2023-11-15 16:00:00+01:00,24140.78
2023-11-15 17:00:00+01:00,24245.04
2023-11-15 18:00:00+01:00,23813.49
2023-11-15 19:00:00+01:00,23658.2
2023-11-15 20:00:00+01:00,23151.93
2023-11-15 21:00:00+01:00,21602.81
2023-11-15 22:00:00+01:00,20038.31
2023-11-15 23:00:00+01:00,18760.18
2023-11-16 00:00:00+01:00,17617.7
2023-11-16 01:00:00+01:00,17021.21
2023-11-16 02:00:00+01:00,16720.06
2023-11-16 03:00:00+01:00,16793.16
2023-11-16 04:00:00+01:00,17177.39
2023-11-16 05:00:00+01:00,18231.9
2023-11-16 06:00:00+01:00,20986.56
2023-11-16 07:00:00+01:00,22552.88
2023-11-16 08:00:00+01:00,23376.48
2023-11-16 09:00:00+01:00,23472.69
2023-11-16 10:00:00+01:00,23248.99
2023-11-16 11:00:00+01:00,23229.48
2023-11-16 12:00:00+01:00,23311.56
2023-11-16 13:00:00+01:00,23719.4
2023-11-16 14:00:00+01:00,23359.53
2023-11-16 15:00:00+01:00,23679.51
2023-11-16 16:00:00+01:00,24320.55
2023-11-16 17:00:00+01:00,24335.1
2023-11-16 18:00:00+01:00,23995.55
2023-11-16 19:00:00+01:00,23741.61
2023-11-16 20:00:00+01:00,23086.66
2023-11-16 21:00:00+01:00,21742.95
2023-11-16 22:00:00+01:00,20273.08
2023-11-16 23:00:00+01:00,18978.61
2023-11-17 00:00:00+01:00,17773.86
2023-11-17 01:00:00+01:00,17319.7
2023-11-17 02:00:00+01:00,17037.06
2023-11-17 03:00:00+01:00,17054.98
2023-11-17 04:00:00+01:00,17347.56
2023-11-17 05:00:00+01:00,18314.84
2023-11-17 06:00:00+01:00,20882.53
2023-11-17 07:00:00+01:00,22689.55
2023-11-17 08:00:00+01:00,23739.58
2023-11-17 09:00:00+01:00,24199.68
2023-11-17 10:00:00+01:00,24278.43
2023-11-17 11:00:00+01:00,24670.31
2023-11-17 12:00:00+01:00,24822.24
2023-11-17 13:00:00+01:00,24829.58
2023-11-17 14:00:00+01:00,24474.93
2023-11-17 15:00:00+01:00,24283.6
2023-11-17 16:00:00+01:00,24763.93
2023-11-17 17:00:00+01:00,24602.14
2023-11-17 18:00:00+01:00,24095.26
2023-11-17 19:00:00+01:00,23788.18
2023-11-17 20:00:00+01:00,23029.81
2023-11-17 21:00:00+01:00,21680.69
2023-11-17 22:00:00+01:00,20178.78
2023-11-17 23:00:00+01:00,18925.5
2023-11-18 00:00:00+01:00,17704.04
2023-11-18 01:00:00+01:00,17010.8
2023-11-18 02:00:00+01:00,16549.06
2023-11-18 03:00:00+01:00,16517.26
2023-11-18 04:00:00+01:00,16569.5
2023-11-18 05:00:00+01:00,16931.55
2023-11-18 06:00:00+01:00,17829.59
2023-11-18 07:00:00+01:00,18814.68
2023-11-18 08:00:00+01:00,20277.14
2023-11-18 09:00:00+01:00,21393.41
2023-11-18 10:00:00+01:00,21950.33
2023-11-18 11:00:00+01:00,22165.34
2023-11-18 12:00:00+01:00,22132.49
2023-11-18 13:00:00+01:00,21992.55
2023-11-18 14:00:00+01:00,21458.31
2023-11-18 15:00:00+01:00,21454.41
2023-11-18 16:00:00+01:00,21918.59
2023-11-18 17:00:00+01:00,21733.93
2023-11-18 18:00:00+01:00,21330.9
2023-11-18 19:00:00+01:00,21002.66
2023-11-18 20:00:00+01:00,20344.79
2023-11-18 21:00:00+01:00,19328.36
2023-11-18 22:00:00+01:00,18204.93
2023-11-18 23:00:00+01:00,16937.31
2023-11-19 00:00:00+01:00,15903.74
2023-11-19 01:00:00+01:00,15312.36
2023-11-19 02:00:00+01:00,14890.79
2023-11-19 03:00:00+01:00,14802.83
2023-11-19 04:00:00+01:00,14789.18
2023-11-19 05:00:00+01:00,15076.96
2023-11-19 06:00:00+01:00,15392.45
2023-11-19 07:00:00+01:00,15847.16
2023-11-19 08:00:00+01:00,16757.7
2023-11-19 09:00:00+01:00,17727.19
2023-11-19 10:00:00+01:00,18595.35
2023-11-19 11:00:00+01:00,19081.91
2023-11-19 12:00:00+01:00,19520.15
2023-11-19 13:00:00+01:00,19610.83
2023-11-19 14:00:00+01:00,19238.68
2023-11-19 15:00:00+01:00,19234.08
2023-11-19 16:00:00+01:00,19694.86
2023-11-19 17:00:00+01:00,19905.61
2023-11-19 18:00:00+01:00,19907.38
2023-11-19 19:00:00+01:00,19796.28
2023-11-19 20:00:00+01:00,19265.89
2023-11-19 21:00:00+01:00,18330.73
2023-11-19 22:00:00+01:00,17476.16
2023-11-19 23:00:00+01:00,16514.9
2023-11-20 00:00:00+01:00,15737.15
2023-11-20 01:00:00+01:00,15374.21
2023-11-20 02:00:00+01:00,15181.85
2023-11-20 03:00:00+01:00,15196.63
2023-11-20 04:00:00+01:00,15813.16
2023-11-20 05:00:00+01:00,17000.23
2023-11-20 06:00:00+01:00,20184.28
2023-11-20 07:00:00+01:00,22355.39
2023-11-20 08:00:00+01:00,23626.19
2023-11-20 09:00:00+01:00,24018.4
2023-11-20 10:00:00+01:00,24073.08
2023-11-20 11:00:00+01:00,24537.39
2023-11-20 12:00:00+01:00,24575.93
2023-11-20 13:00:00+01:00,24712.91
2023-11-20 14:00:00+01:00,24336.44
2023-11-20 15:00:00+01:00,24326.16
2023-11-20 16:00:00+01:00,24781.24
2023-11-20 17:00:00+01:00,24549.68
2023-11-20 18:00:00+01:00,24176.55
2023-11-20 19:00:00+01:00,23925.95
2023-11-20 20:00:00+01:00,23334.26
2023-11-20 21:00:00+01:00,21890.08
2023-11-20 22:00:00+01:00,20309.55
2023-11-20 23:00:00+01:00,18926.58
2023-11-21 00:00:00+01:00,17881.44
2023-11-21 01:00:00+01:00,17304.89
2023-11-21 02:00:00+01:00,17051.05
2023-11-21 03:00:00+01:00,17070.71
2023-11-21 04:00:00+01:00,17322.69
2023-11-21 05:00:00+01:00,18387.81
2023-11-21 06:00:00+01:00,21295.89
2023-11-21 07:00:00+01:00,23100.24
2023-11-21 08:00:00+01:00,24151.83
2023-11-21 09:00:00+01:00,24535.74
2023-11-21 10:00:00+01:00,24363.35
2023-11-21 11:00:00+01:00,24864.79
2023-11-21 12:00:00+01:00,25170.06
2023-11-21 13:00:00+01:00,25120.84
2023-11-21 14:00:00+01:00,24713.23
2023-11-21 15:00:00+01:00,24707.38
2023-11-21 16:00:00+01:00,25273.51
2023-11-21 17:00:00+01:00,25078.45
2023-11-21 18:00:00+01:00,24770.33
2023-11-21 19:00:00+01:00,24609.86
2023-11-21 20:00:00+01:00,24048.43
2023-11-21 21:00:00+01:00,22442.84
2023-11-21 22:00:00+01:00,20899.36
2023-11-21 23:00:00+01:00,19569.5
2023-11-22 00:00:00+01:00,18549.25
2023-11-22 01:00:00+01:00,17972.35
2023-11-22 02:00:00+01:00,17735.74
2023-11-22 03:00:00+01:00,17715.24
2023-11-22 04:00:00+01:00,18124.04
2023-11-22 05:00:00+01:00,19178.55
2023-11-22 06:00:00+01:00,21941.94
2023-11-22 07:00:00+01:00,23958.54
2023-11-22 08:00:00+01:00,25088.9
2023-11-22 09:00:00+01:00,25412.61
2023-11-22 10:00:00+01:00,24977.78
2023-11-22 11:00:00+01:00,25094.99
2023-11-22 12:00:00+01:00,24997.94
2023-11-22 13:00:00+01:00,25200.93
2023-11-22 14:00:00+01:00,24948.76
2023-11-22 15:00:00+01:00,25001.94
2023-11-22 16:00:00+01:00,25556.16
2023-11-22 17:00:00+01:00,25503.45
2023-11-22 18:00:00+01:00,25016.8
2023-11-22 19:00:00+01:00,24927.73
2023-11-22 20:00:00+01:00,24370.84
2023-11-22 21:00:00+01:00,22694.35
2023-11-22 22:00:00+01:00,21042.68
2023-11-22 23:00:00+01:00,19763.66
2023-11-23 00:00:00+01:00,18508.38
2023-11-23 01:00:00+01:00,17872.19
2023-11-23 02:00:00+01:00,17541.31
2023-11-23 03:00:00+01:00,17430.16
2023-11-23 04:00:00+01:00,17849.18
2023-11-23 05:00:00+01:00,18850.15
2023-11-23 06:00:00+01:00,21515.53
2023-11-23 07:00:00+01:00,23320.09
2023-11-23 08:00:00+01:00,24379.9
2023-11-23 09:00:00+01:00,24671.66
2023-11-23 10:00:00+01:00,24570.14
2023-11-23 11:00:00+01:00,24715.93
2023-11-23 12:00:00+01:00,24800.71
2023-11-23 13:00:00+01:00,24912.63
2023-11-23 14:00:00+01:00,24394.63
2023-11-23 15:00:00+01:00,24396.5
2023-11-23 16:00:00+01:00,24897.34
2023-11-23 17:00:00+01:00,24801.46
2023-11-23 18:00:00+01:00,24299.48
2023-11-23 19:00:00+01:00,24207.39
2023-11-23 20:00:00+01:00,23492.61
2023-11-23 21:00:00+01:00,21964.38
2023-11-23 22:00:00+01:00,20328.41
2023-11-23 23:00:00+01:00,18983.71
2023-11-24 00:00:00+01:00,17997.31
2023-11-24 01:00:00+01:00,17534.21
2023-11-24 02:00:00+01:00,17241.49
2023-11-24 03:00:00+01:00,17232.1
2023-11-24 04:00:00+01:00,17627.68
2023-11-24 05:00:00+01:00,18647.2
2023-11-24 06:00:00+01:00,21220.74
2023-11-24 07:00:00+01:00,23075.68
2023-11-24 08:00:00+01:00,23963.99
2023-11-24 09:00:00+01:00,24013.36
2023-11-24 10:00:00+01:00,23948.44
2023-11-24 11:00:00+01:00,24123.84
2023-11-24 12:00:00+01:00,24263.56
2023-11-24 13:00:00+01:00,24349.54
2023-11-24 14:00:00+01:00,24029.01
2023-11-24 15:00:00+01:00,24306.94
2023-11-24 16:00:00+01:00,24919.4
2023-11-24 17:00:00+01:00,24855.51
2023-11-24 18:00:00+01:00,24417.3
2023-11-24 19:00:00+01:00,24168.18
2023-11-24 20:00:00+01:00,23442.4
2023-11-24 21:00:00+01:00,22051.29
2023-11-24 22:00:00+01:00,20632.04
2023-11-24 23:00:00+01:00,19130.26
2023-11-25 00:00:00+01:00,18185.39
2023-11-25 01:00:00+01:00,17597.31
2023-11-25 02:00:00+01:00,17134.83
2023-11-25 03:00:00+01:00,17005.79
2023-11-25 04:00:00+01:00,17070.8
2023-11-25 05:00:00+01:00,17479.21
2023-11-25 06:00:00+01:00,18465.85
2023-11-25 07:00:00+01:00,19474.99
2023-11-25 08:00:00+01:00,20954.74
2023-11-25 09:00:00+01:00,21917.25
2023-11-25 10:00:00+01:00,22158.75
2023-11-25 11:00:00+01:00,22356.64
2023-11-25 12:00:00+01:00,22363.69
2023-11-25 13:00:00+01:00,22212.28
2023-11-25 14:00:00+01:00,21820.13
2023-11-25 15:00:00+01:00,21963.76
2023-11-25 16:00:00+01:00,22453.1
2023-11-25 17:00:00+01:00,22370.18
2023-11-25 18:00:00+01:00,22063.73
2023-11-25 19:00:00+01:00,21595.18
2023-11-25 20:00:00+01:00,20942.03
2023-11-25 21:00:00+01:00,19802.56
2023-11-25 22:00:00+01:00,18828.78
2023-11-25 23:00:00+01:00,17728.39
2023-11-26 00:00:00+01:00,16680.8
2023-11-26 01:00:00+01:00,16108.93
2023-11-26 02:00:00+01:00,15770.51
2023-11-26 03:00:00+01:00,15510.9
2023-11-26 04:00:00+01:00,15637.2
2023-11-26 05:00:00+01:00,15823.2
2023-11-26 06:00:00+01:00,16238.41
2023-11-26 07:00:00+01:00,16721.38
2023-11-26 08:00:00+01:00,17900.94
2023-11-26 09:00:00+01:00,18897.93
2023-11-26 10:00:00+01:00,19456.84
2023-11-26 11:00:00+01:00,19785.13
2023-11-26 12:00:00+01:00,20021.5
2023-11-26 13:00:00+01:00,20137.16
2023-11-26 14:00:00+01:00,19972.53
2023-11-26 15:00:00+01:00,19930.18
2023-11-26 16:00:00+01:00,20603.21
2023-11-26 17:00:00+01:00,20729.0
2023-11-26 18:00:00+01:00,20756.83
2023-11-26 19:00:00+01:00,20858.26
2023-11-26 20:00:00+01:00,20321.6
2023-11-26 21:00:00+01:00,19499.41
2023-11-26 22:00:00+01:00,18754.36
2023-11-26 23:00:00+01:00,17831.84
2023-11-27 00:00:00+01:00,17031.59
2023-11-27 01:00:00+01:00,16621.0
2023-11-27 02:00:00+01:00,16448.13
2023-11-27 03:00:00+01:00,16498.83
2023-11-27 04:00:00+01:00,16931.2
2023-11-27 05:00:00+01:00,18464.35
2023-11-27 06:00:00+01:00,21662.93
2023-11-27 07:00:00+01:00,23822.4
2023-11-27 08:00:00+01:00,25138.75
2023-11-27 09:00:00+01:00,25645.89
2023-11-27 10:00:00+01:00,25421.11
2023-11-27 11:00:00+01:00,25594.95
2023-11-27 12:00:00+01:00,25628.7
2023-11-27 13:00:00+01:00,25592.71
2023-11-27 14:00:00+01:00,25200.66
2023-11-27 15:00:00+01:00,25442.44
2023-11-27 16:00:00+01:00,26078.8
2023-11-27 17:00:00+01:00,25903.39
2023-11-27 18:00:00+01:00,25501.55
2023-11-27 19:00:00+01:00,25309.65
2023-11-27 20:00:00+01:00,24638.09
2023-11-27 21:00:00+01:00,23097.89
2023-11-27 22:00:00+01:00,21436.65
2023-11-27 23:00:00+01:00,20047.71
2023-11-28 00:00:00+01:00,18926.45
2023-11-28 01:00:00+01:00,18433.81
2023-11-28 02:00:00+01:00,18230.1
2023-11-28 03:00:00+01:00,18294.48
2023-11-28 04:00:00+01:00,18661.99
2023-11-28 05:00:00+01:00,19574.79
