timestamp,load
2022-09-28 03:00:00+02:00,15755.68
2022-09-28 04:00:00+02:00,16101.94
2022-09-28 05:00:00+02:00,16946.63
2022-09-28 06:00:00+02:00,19244.49
2022-09-28 07:00:00+02:00,21021.3
2022-09-28 08:00:00+02:00,21955.98
2022-09-28 09:00:00+02:00,21941.56
2022-09-28 10:00:00+02:00,21451.74
2022-09-28 11:00:00+02:00,21769.98
2022-09-28 12:00:00+02:00,22042.34
2022-09-28 13:00:00+02:00,21890.2
2022-09-28 14:00:00+02:00,21558.21
2022-09-28 15:00:00+02:00,21641.85
2022-09-28 16:00:00+02:00,21595.9
2022-09-28 17:00:00+02:00,21664.83
2022-09-28 18:00:00+02:00,22159.41
2022-09-28 19:00:00+02:00,23060.58
2022-09-28 20:00:00+02:00,22598.83
2022-09-28 21:00:00+02:00,20870.86
2022-09-28 22:00:00+02:00,19140.55
2022-09-28 23:00:00+02:00,17771.73
2022-09-29 00:00:00+02:00,16736.6
2022-09-29 01:00:00+02:00,16169.63
2022-09-29 02:00:00+02:00,15914.03
2022-09-29 03:00:00+02:00,16015.03
2022-09-29 04:00:00+02:00,16248.15
2022-09-29 05:00:00+02:00,17074.23
2022-09-29 06:00:00+02:00,19411.46
2022-09-29 07:00:00+02:00,21243.33
2022-09-29 08:00:00+02:00,22186.34
2022-09-29 09:00:00+02:00,22518.21
2022-09-29 10:00:00+02:00,22240.01
2022-09-29 11:00:00+02:00,22336.78
2022-09-29 12:00:00+02:00,22176.24
2022-09-29 13:00:00+02:00,22180.73
2022-09-29 14:00:00+02:00,21595.9
2022-09-29 15:00:00+02:00,21618.14
2022-09-29 16:00:00+02:00,21600.24
2022-09-29 17:00:00+02:00,21657.85
2022-09-29 18:00:00+02:00,22051.11
2022-09-29 19:00:00+02:00,23028.23
2022-09-29 20:00:00+02:00,22497.45
2022-09-29 21:00:00+02:00,20930.19
2022-09-29 22:00:00+02:00,19394.86
2022-09-29 23:00:00+02:00,17984.43
2022-09-30 00:00:00+02:00,16839.36
2022-09-30 01:00:00+02:00,16291.05
2022-09-30 02:00:00+02:00,15997.03
2022-09-30 03:00:00+02:00,15974.96
2022-09-30 04:00:00+02:00,16357.8
2022-09-30 05:00:00+02:00,17132.85
2022-09-30 06:00:00+02:00,19562.69
2022-09-30 07:00:00+02:00,21430.94
2022-09-30 08:00:00+02:00,22283.99
2022-09-30 09:00:00+02:00,22427.4
2022-09-30 10:00:00+02:00,22146.69
2022-09-30 11:00:00+02:00,22284.53
2022-09-30 12:00:00+02:00,22298.48
2022-09-30 13:00:00+02:00,22265.74
2022-09-30 14:00:00+02:00,21774.48
2022-09-30 15:00:00+02:00,21828.05
2022-09-30 16:00:00+02:00,21708.31
2022-09-30 17:00:00+02:00,21635.25
2022-09-30 18:00:00+02:00,22051.13
2022-09-30 19:00:00+02:00,22734.03
2022-09-30 20:00:00+02:00,21993.09
2022-09-30 21:00:00+02:00,20493.64
2022-09-30 22:00:00+02:00,18942.26
2022-09-30 23:00:00+02:00,17580.95
2022-10-01 00:00:00+02:00,16449.88
2022-10-01 01:00:00+02:00,15743.76
2022-10-01 02:00:00+02:00,15327.34
2022-10-01 03:00:00+02:00,15169.64
2022-10-01 04:00:00+02:00,15282.26
2022-10-01 05:00:00+02:00,15299.7
2022-10-01 06:00:00+02:00,15904.48
2022-10-01 07:00:00+02:00,16960.18
2022-10-01 08:00:00+02:00,18428.83
2022-10-01 09:00:00+02:00,19089.95
2022-10-01 10:00:00+02:00,19133.44
2022-10-01 11:00:00+02:00,19116.01
2022-10-01 12:00:00+02:00,18782.78
2022-10-01 13:00:00+02:00,18658.49
2022-10-01 14:00:00+02:00,18478.88
2022-10-01 15:00:00+02:00,18525.21
2022-10-01 16:00:00+02:00,18538.03
2022-10-01 17:00:00+02:00,18556.73
2022-10-01 18:00:00+02:00,19101.93
2022-10-01 19:00:00+02:00,19639.59
2022-10-01 20:00:00+02:00,18941.45
2022-10-01 21:00:00+02:00,17894.69
2022-10-01 22:00:00+02:00,16819.71
2022-10-01 23:00:00+02:00,15632.61
2022-10-02 00:00:00+02:00,14659.09
2022-10-02 01:00:00+02:00,13842.35
2022-10-02 02:00:00+02:00,13550.8
2022-10-02 03:00:00+02:00,13385.23
2022-10-02 04:00:00+02:00,13348.03
2022-10-02 05:00:00+02:00,13538.01
2022-10-02 06:00:00+02:00,13706.6
2022-10-02 07:00:00+02:00,14291.43
2022-10-02 08:00:00+02:00,15452.4
2022-10-02 09:00:00+02:00,16265.29
2022-10-02 10:00:00+02:00,16851.34
2022-10-02 11:00:00+02:00,16873.89
2022-10-02 12:00:00+02:00,16739.19
2022-10-02 13:00:00+02:00,16784.24
2022-10-02 14:00:00+02:00,16331.1
2022-10-02 15:00:00+02:00,16194.46
2022-10-02 16:00:00+02:00,16212.3
2022-10-02 17:00:00+02:00,16714.68
2022-10-02 18:00:00+02:00,17548.68
2022-10-02 19:00:00+02:00,18477.2
2022-10-02 20:00:00+02:00,18149.36
2022-10-02 21:00:00+02:00,17295.66
2022-10-02 22:00:00+02:00,16443.09
2022-10-02 23:00:00+02:00,15432.58
2022-10-03 00:00:00+02:00,14652.78
2022-10-03 01:00:00+02:00,14208.4
2022-10-03 02:00:00+02:00,13990.9
2022-10-03 03:00:00+02:00,14038.48
2022-10-03 04:00:00+02:00,14530.81
2022-10-03 05:00:00+02:00,15675.61
2022-10-03 06:00:00+02:00,18488.18
2022-10-03 07:00:00+02:00,20460.88
2022-10-03 08:00:00+02:00,21650.01
2022-10-03 09:00:00+02:00,22028.08
2022-10-03 10:00:00+02:00,21994.96
2022-10-03 11:00:00+02:00,22208.86
2022-10-03 12:00:00+02:00,22236.43
2022-10-03 13:00:00+02:00,22124.61
2022-10-03 14:00:00+02:00,21449.9
2022-10-03 15:00:00+02:00,21165.34
2022-10-03 16:00:00+02:00,21192.2
2022-10-03 17:00:00+02:00,21263.0
2022-10-03 18:00:00+02:00,22043.73
2022-10-03 19:00:00+02:00,22901.21
2022-10-03 20:00:00+02:00,22301.18
2022-10-03 21:00:00+02:00,20829.06
2022-10-03 22:00:00+02:00,19042.2
2022-10-03 23:00:00+02:00,17635.24
2022-10-04 00:00:00+02:00,16708.55
2022-10-04 01:00:00+02:00,16216.56
2022-10-04 02:00:00+02:00,15836.94
2022-10-04 03:00:00+02:00,15944.35
2022-10-04 04:00:00+02:00,16126.25
2022-10-04 05:00:00+02:00,16947.95
2022-10-04 06:00:00+02:00,19421.06
2022-10-04 07:00:00+02:00,21181.41
2022-10-04 08:00:00+02:00,21997.76
2022-10-04 09:00:00+02:00,22354.93
2022-10-04 10:00:00+02:00,21819.51
2022-10-04 11:00:00+02:00,22000.86
2022-10-04 12:00:00+02:00,22067.55
2022-10-04 13:00:00+02:00,21822.78
2022-10-04 14:00:00+02:00,21404.53
2022-10-04 15:00:00+02:00,21475.53
2022-10-04 16:00:00+02:00,21380.11
2022-10-04 17:00:00+02:00,21448.13
2022-10-04 18:00:00+02:00,22168.85
2022-10-04 19:00:00+02:00,23097.69
2022-10-04 20:00:00+02:00,22573.7
2022-10-04 21:00:00+02:00,21054.19
2022-10-04 22:00:00+02:00,19317.89
2022-10-04 23:00:00+02:00,17992.93
2022-10-05 00:00:00+02:00,16894.73
2022-10-05 01:00:00+02:00,16311.06
2022-10-05 02:00:00+02:00,15976.28
2022-10-05 03:00:00+02:00,16007.03
2022-10-05 04:00:00+02:00,16238.48
2022-10-05 05:00:00+02:00,17167.94
2022-10-05 06:00:00+02:00,19728.04
2022-10-05 07:00:00+02:00,21361.68
2022-10-05 08:00:00+02:00,22075.53
2022-10-05 09:00:00+02:00,22126.14
2022-10-05 10:00:00+02:00,21768.3
2022-10-05 11:00:00+02:00,21727.73
2022-10-05 12:00:00+02:00,21618.73
2022-10-05 13:00:00+02:00,21771.85
2022-10-05 14:00:00+02:00,21331.35
2022-10-05 15:00:00+02:00,21429.18
2022-10-05 16:00:00+02:00,21339.08
2022-10-05 17:00:00+02:00,21456.38
2022-10-05 18:00:00+02:00,22326.29
2022-10-05 19:00:00+02:00,23117.21
2022-10-05 20:00:00+02:00,22500.0
2022-10-05 21:00:00+02:00,20857.05
2022-10-05 22:00:00+02:00,19213.18
2022-10-05 23:00:00+02:00,17948.99
2022-10-06 00:00:00+02:00,16973.18
2022-10-06 01:00:00+02:00,16236.2
2022-10-06 02:00:00+02:00,16051.95
2022-10-06 03:00:00+02:00,16176.81
2022-10-06 04:00:00+02:00,16382.96
2022-10-06 05:00:00+02:00,17098.28
2022-10-06 06:00:00+02:00,19633.25
2022-10-06 07:00:00+02:00,21252.64
2022-10-06 08:00:00+02:00,22112.25
2022-10-06 09:00:00+02:00,22313.08
2022-10-06 10:00:00+02:00,21556.3
2022-10-06 11:00:00+02:00,21540.11
2022-10-06 12:00:00+02:00,21752.24
2022-10-06 13:00:00+02:00,22039.86
2022-10-06 14:00:00+02:00,21501.14
2022-10-06 15:00:00+02:00,21645.04
2022-10-06 16:00:00+02:00,21490.6
2022-10-06 17:00:00+02:00,21460.4
2022-10-06 18:00:00+02:00,22386.39
2022-10-06 19:00:00+02:00,23189.51
2022-10-06 20:00:00+02:00,22637.05
2022-10-06 21:00:00+02:00,21077.08
2022-10-06 22:00:00+02:00,19389.36
2022-10-06 23:00:00+02:00,18119.69
2022-10-07 00:00:00+02:00,17039.74
2022-10-07 01:00:00+02:00,16565.48
2022-10-07 02:00:00+02:00,16214.56
2022-10-07 03:00:00+02:00,16227.79
2022-10-07 04:00:00+02:00,16586.23
2022-10-07 05:00:00+02:00,17388.13
2022-10-07 06:00:00+02:00,19795.2
2022-10-07 07:00:00+02:00,21443.18
2022-10-07 08:00:00+02:00,22199.65
2022-10-07 09:00:00+02:00,22036.69
2022-10-07 10:00:00+02:00,21326.69
2022-10-07 11:00:00+02:00,21173.71
2022-10-07 12:00:00+02:00,21054.29
2022-10-07 13:00:00+02:00,20872.2
2022-10-07 14:00:00+02:00,20622.28
2022-10-07 15:00:00+02:00,21005.61
2022-10-07 16:00:00+02:00,21257.58
2022-10-07 17:00:00+02:00,21244.35
2022-10-07 18:00:00+02:00,21989.44
2022-10-07 19:00:00+02:00,22484.65
2022-10-07 20:00:00+02:00,21760.36
2022-10-07 21:00:00+02:00,20251.4
2022-10-07 22:00:00+02:00,18877.64
2022-10-07 23:00:00+02:00,17647.3
2022-10-08 00:00:00+02:00,16534.9
2022-10-08 01:00:00+02:00,15740.73
2022-10-08 02:00:00+02:00,15482.15
2022-10-08 03:00:00+02:00,15421.9
2022-10-08 04:00:00+02:00,15466.1
2022-10-08 05:00:00+02:00,15642.64
2022-10-08 06:00:00+02:00,16344.99
2022-10-08 07:00:00+02:00,17227.43
2022-10-08 08:00:00+02:00,18527.56
2022-10-08 09:00:00+02:00,19107.76
2022-10-08 10:00:00+02:00,19128.14
2022-10-08 11:00:00+02:00,19159.19
2022-10-08 12:00:00+02:00,19037.68
2022-10-08 13:00:00+02:00,18779.98
2022-10-08 14:00:00+02:00,18204.46
2022-10-08 15:00:00+02:00,18291.09
2022-10-08 16:00:00+02:00,18422.16
2022-10-08 17:00:00+02:00,18618.18
2022-10-08 18:00:00+02:00,19489.36
2022-10-08 19:00:00+02:00,19767.94
2022-10-08 20:00:00+02:00,19191.84
2022-10-08 21:00:00+02:00,18143.98
2022-10-08 22:00:00+02:00,16963.09
2022-10-08 23:00:00+02:00,15698.91
2022-10-09 00:00:00+02:00,14732.55
2022-10-09 01:00:00+02:00,14147.44
2022-10-09 02:00:00+02:00,13830.33
2022-10-09 03:00:00+02:00,13566.06
2022-10-09 04:00:00+02:00,13575.98
2022-10-09 05:00:00+02:00,13711.53
2022-10-09 06:00:00+02:00,14191.56
2022-10-09 07:00:00+02:00,14593.8
2022-10-09 08:00:00+02:00,15594.76
2022-10-09 09:00:00+02:00,16427.8
2022-10-09 10:00:00+02:00,16581.05
2022-10-09 11:00:00+02:00,16711.41
2022-10-09 12:00:00+02:00,16735.96
2022-10-09 13:00:00+02:00,16943.21
2022-10-09 14:00:00+02:00,16476.99
2022-10-09 15:00:00+02:00,16375.4
2022-10-09 16:00:00+02:00,16491.14
2022-10-09 17:00:00+02:00,17194.61
2022-10-09 18:00:00+02:00,18551.8
2022-10-09 19:00:00+02:00,19273.9
2022-10-09 20:00:00+02:00,18833.04
2022-10-09 21:00:00+02:00,17818.76
2022-10-09 22:00:00+02:00,16785.34
2022-10-09 23:00:00+02:00,15714.56
2022-10-10 00:00:00+02:00,14955.79
2022-10-10 01:00:00+02:00,14596.13
2022-10-10 02:00:00+02:00,14497.96
2022-10-10 03:00:00+02:00,14575.79
2022-10-10 04:00:00+02:00,14969.93
2022-10-10 05:00:00+02:00,16122.64
2022-10-10 06:00:00+02:00,19118.74
2022-10-10 07:00:00+02:00,21188.41
2022-10-10 08:00:00+02:00,22042.3
2022-10-10 09:00:00+02:00,21811.04
2022-10-10 10:00:00+02:00,21070.13
2022-10-10 11:00:00+02:00,20970.58
2022-10-10 12:00:00+02:00,20853.53
2022-10-10 13:00:00+02:00,20975.75
2022-10-10 14:00:00+02:00,20564.78
2022-10-10 15:00:00+02:00,21019.75
2022-10-10 16:00:00+02:00,21239.88
2022-10-10 17:00:00+02:00,21285.46
2022-10-10 18:00:00+02:00,22271.45
2022-10-10 19:00:00+02:00,22954.8
2022-10-10 20:00:00+02:00,22296.8
2022-10-10 21:00:00+02:00,20787.69
2022-10-10 22:00:00+02:00,19154.79
2022-10-10 23:00:00+02:00,17866.46
2022-10-11 00:00:00+02:00,16856.33
2022-10-11 01:00:00+02:00,16410.29
2022-10-11 02:00:00+02:00,16109.48
2022-10-11 03:00:00+02:00,16151.89
2022-10-11 04:00:00+02:00,16599.31
2022-10-11 05:00:00+02:00,17416.33
2022-10-11 06:00:00+02:00,19934.88
2022-10-11 07:00:00+02:00,21537.2
2022-10-11 08:00:00+02:00,22417.45
2022-10-11 09:00:00+02:00,22477.49
2022-10-11 10:00:00+02:00,21964.81
2022-10-11 11:00:00+02:00,21959.21
2022-10-11 12:00:00+02:00,21952.16
2022-10-11 13:00:00+02:00,21718.05
2022-10-11 14:00:00+02:00,21239.04
2022-10-11 15:00:00+02:00,21186.49
2022-10-11 16:00:00+02:00,21634.38
2022-10-11 17:00:00+02:00,21826.93
2022-10-11 18:00:00+02:00,22853.94
2022-10-11 19:00:00+02:00,23409.78
2022-10-11 20:00:00+02:00,22834.89
2022-10-11 21:00:00+02:00,21184.76
2022-10-11 22:00:00+02:00,19698.94
2022-10-11 23:00:00+02:00,18380.84
2022-10-12 00:00:00+02:00,17402.91
2022-10-12 01:00:00+02:00,16932.56
2022-10-12 02:00:00+02:00,16578.88
2022-10-12 03:00:00+02:00,16677.18
2022-10-12 04:00:00+02:00,16917.9
2022-10-12 05:00:00+02:00,17702.06
2022-10-12 06:00:00+02:00,20411.99
2022-10-12 07:00:00+02:00,21887.46
2022-10-12 08:00:00+02:00,22879.01
2022-10-12 09:00:00+02:00,22782.65
2022-10-12 10:00:00+02:00,21741.39
2022-10-12 11:00:00+02:00,21622.8
2022-10-12 12:00:00+02:00,21563.03
2022-10-12 13:00:00+02:00,21580.34
2022-10-12 14:00:00+02:00,21763.08
2022-10-12 15:00:00+02:00,21775.63
2022-10-12 16:00:00+02:00,21981.61
2022-10-12 17:00:00+02:00,22072.53
2022-10-12 18:00:00+02:00,22917.19
2022-10-12 19:00:00+02:00,23421.18
2022-10-12 20:00:00+02:00,22806.48
2022-10-12 21:00:00+02:00,21293.21
2022-10-12 22:00:00+02:00,19758.69
2022-10-12 23:00:00+02:00,18429.38
2022-10-13 00:00:00+02:00,17339.59
2022-10-13 01:00:00+02:00,16770.73
2022-10-13 02:00:00+02:00,16423.95
2022-10-13 03:00:00+02:00,16400.19
2022-10-13 04:00:00+02:00,16801.85
2022-10-13 05:00:00+02:00,17677.63
2022-10-13 06:00:00+02:00,20240.13
2022-10-13 07:00:00+02:00,21749.73
2022-10-13 08:00:00+02:00,22511.93
2022-10-13 09:00:00+02:00,22362.1
2022-10-13 10:00:00+02:00,21577.29
2022-10-13 11:00:00+02:00,21375.34
2022-10-13 12:00:00+02:00,21045.8
2022-10-13 13:00:00+02:00,21170.31
2022-10-13 14:00:00+02:00,20888.31
2022-10-13 15:00:00+02:00,21240.8
2022-10-13 16:00:00+02:00,21564.23
2022-10-13 17:00:00+02:00,21791.49
2022-10-13 18:00:00+02:00,22742.25
2022-10-13 19:00:00+02:00,23216.78
2022-10-13 20:00:00+02:00,22544.14
2022-10-13 21:00:00+02:00,21001.69
2022-10-13 22:00:00+02:00,19436.36
2022-10-13 23:00:00+02:00,18035.3
2022-10-14 00:00:00+02:00,17152.18
2022-10-14 01:00:00+02:00,16621.08
2022-10-14 02:00:00+02:00,16325.94
2022-10-14 03:00:00+02:00,16313.49
2022-10-14 04:00:00+02:00,16699.49
2022-10-14 05:00:00+02:00,17594.31
2022-10-14 06:00:00+02:00,19994.15
2022-10-14 07:00:00+02:00,21683.24
2022-10-14 08:00:00+02:00,22679.91
2022-10-14 09:00:00+02:00,22787.78
2022-10-14 10:00:00+02:00,22229.9
2022-10-14 11:00:00+02:00,22287.96
2022-10-14 12:00:00+02:00,22092.95
2022-10-14 13:00:00+02:00,21913.34
2022-10-14 14:00:00+02:00,21895.58
2022-10-14 15:00:00+02:00,21861.41
2022-10-14 16:00:00+02:00,21902.23
2022-10-14 17:00:00+02:00,21937.71
2022-10-14 18:00:00+02:00,22789.21
2022-10-14 19:00:00+02:00,22874.94
2022-10-14 20:00:00+02:00,22202.83
2022-10-14 21:00:00+02:00,20645.91
2022-10-14 22:00:00+02:00,19234.63
2022-10-14 23:00:00+02:00,17927.49
2022-10-15 00:00:00+02:00,16870.09
2022-10-15 01:00:00+02:00,16256.6
2022-10-15 02:00:00+02:00,15839.28
2022-10-15 03:00:00+02:00,15726.7
2022-10-15 04:00:00+02:00,15740.85
2022-10-15 05:00:00+02:00,15885.15
2022-10-15 06:00:00+02:00,16652.1
2022-10-15 07:00:00+02:00,17461.98
2022-10-15 08:00:00+02:00,18715.83
2022-10-15 09:00:00+02:00,19352.36
2022-10-15 10:00:00+02:00,19422.36
2022-10-15 11:00:00+02:00,19408.09
2022-10-15 12:00:00+02:00,19354.51
2022-10-15 13:00:00+02:00,19135.11
2022-10-15 14:00:00+02:00,18814.6
2022-10-15 15:00:00+02:00,18769.91
2022-10-15 16:00:00+02:00,18651.86
2022-10-15 17:00:00+02:00,19013.14
2022-10-15 18:00:00+02:00,19808.7
2022-10-15 19:00:00+02:00,19835.16
2022-10-15 20:00:00+02:00,19176.33
2022-10-15 21:00:00+02:00,18094.56
2022-10-15 22:00:00+02:00,16984.0
2022-10-15 23:00:00+02:00,15764.08
2022-10-16 00:00:00+02:00,14741.13
2022-10-16 01:00:00+02:00,14128.5
2022-10-16 02:00:00+02:00,13867.31
2022-10-16 03:00:00+02:00,13630.05
2022-10-16 04:00:00+02:00,13645.8
2022-10-16 05:00:00+02:00,13786.68
2022-10-16 06:00:00+02:00,14267.89
2022-10-16 07:00:00+02:00,14547.93
2022-10-16 08:00:00+02:00,15543.58
2022-10-16 09:00:00+02:00,16395.4
2022-10-16 10:00:00+02:00,16778.55
2022-10-16 11:00:00+02:00,16705.43
2022-10-16 12:00:00+02:00,16710.55
2022-10-16 13:00:00+02:00,16646.21
2022-10-16 14:00:00+02:00,16588.81
2022-10-16 15:00:00+02:00,16534.8
2022-10-16 16:00:00+02:00,16604.89
2022-10-16 17:00:00+02:00,17167.05
2022-10-16 18:00:00+02:00,18397.53
2022-10-16 19:00:00+02:00,18680.48
2022-10-16 20:00:00+02:00,18222.94
2022-10-16 21:00:00+02:00,17393.14
2022-10-16 22:00:00+02:00,16498.49
2022-10-16 23:00:00+02:00,15617.7
2022-10-17 00:00:00+02:00,14781.48
2022-10-17 01:00:00+02:00,14511.58
2022-10-17 02:00:00+02:00,14316.1
2022-10-17 03:00:00+02:00,14388.81
2022-10-17 04:00:00+02:00,14863.73
2022-10-17 05:00:00+02:00,16011.31
2022-10-17 06:00:00+02:00,19226.89
2022-10-17 07:00:00+02:00,21052.11
2022-10-17 08:00:00+02:00,21960.88
2022-10-17 09:00:00+02:00,21910.16
2022-10-17 10:00:00+02:00,21340.36
2022-10-17 11:00:00+02:00,21418.13
2022-10-17 12:00:00+02:00,21292.06
2022-10-17 13:00:00+02:00,21270.56
2022-10-17 14:00:00+02:00,20907.78
2022-10-17 15:00:00+02:00,21306.96
2022-10-17 16:00:00+02:00,21387.33
2022-10-17 17:00:00+02:00,21508.03
2022-10-17 18:00:00+02:00,22591.28
2022-10-17 19:00:00+02:00,22964.88
2022-10-17 20:00:00+02:00,22242.53
2022-10-17 21:00:00+02:00,20674.25
2022-10-17 22:00:00+02:00,18997.7
2022-10-17 23:00:00+02:00,17599.84
2022-10-18 00:00:00+02:00,16556.66
2022-10-18 01:00:00+02:00,16108.6
2022-10-18 02:00:00+02:00,15815.88
2022-10-18 03:00:00+02:00,15781.78
2022-10-18 04:00:00+02:00,16158.93
2022-10-18 05:00:00+02:00,17147.5
2022-10-18 06:00:00+02:00,19810.66
2022-10-18 07:00:00+02:00,21299.65
2022-10-18 08:00:00+02:00,22130.4
2022-10-18 09:00:00+02:00,22131.06
2022-10-18 10:00:00+02:00,21663.58
2022-10-18 11:00:00+02:00,21743.89
2022-10-18 12:00:00+02:00,21877.59
2022-10-18 13:00:00+02:00,21854.64
2022-10-18 14:00:00+02:00,21709.9
2022-10-18 15:00:00+02:00,21895.25
2022-10-18 16:00:00+02:00,22016.6
2022-10-18 17:00:00+02:00,22351.78
2022-10-18 18:00:00+02:00,23080.79
2022-10-18 19:00:00+02:00,23146.11
2022-10-18 20:00:00+02:00,22424.7
2022-10-18 21:00:00+02:00,20741.75
2022-10-18 22:00:00+02:00,19139.74
2022-10-18 23:00:00+02:00,17892.75
2022-10-19 00:00:00+02:00,16726.66
2022-10-19 01:00:00+02:00,16204.5
2022-10-19 02:00:00+02:00,15922.64
2022-10-19 03:00:00+02:00,15865.71
2022-10-19 04:00:00+02:00,16155.19
2022-10-19 05:00:00+02:00,16974.56
2022-10-19 06:00:00+02:00,19723.45
2022-10-19 07:00:00+02:00,21327.99
2022-10-19 08:00:00+02:00,22075.36
2022-10-19 09:00:00+02:00,22212.23
2022-10-19 10:00:00+02:00,22005.69
2022-10-19 11:00:00+02:00,22333.76
2022-10-19 12:00:00+02:00,22671.16
2022-10-19 13:00:00+02:00,22428.11
2022-10-19 14:00:00+02:00,22080.94
2022-10-19 15:00:00+02:00,21974.18
2022-10-19 16:00:00+02:00,21597.49
2022-10-19 17:00:00+02:00,21812.4
2022-10-19 18:00:00+02:00,22882.54
2022-10-19 19:00:00+02:00,23039.05
2022-10-19 20:00:00+02:00,22437.95
2022-10-19 21:00:00+02:00,20966.83
2022-10-19 22:00:00+02:00,19492.33
2022-10-19 23:00:00+02:00,18161.88
2022-10-20 00:00:00+02:00,17065.19
2022-10-20 01:00:00+02:00,16590.9
2022-10-20 02:00:00+02:00,16312.0
2022-10-20 03:00:00+02:00,16350.24
2022-10-20 04:00:00+02:00,16745.13
2022-10-20 05:00:00+02:00,17552.48
2022-10-20 06:00:00+02:00,20368.29
2022-10-20 07:00:00+02:00,22159.98
2022-10-20 08:00:00+02:00,22939.96
2022-10-20 09:00:00+02:00,22861.25
2022-10-20 10:00:00+02:00,22214.4
2022-10-20 11:00:00+02:00,21778.4
2022-10-20 12:00:00+02:00,21907.89
2022-10-20 13:00:00+02:00,21836.95
2022-10-20 14:00:00+02:00,21611.54
2022-10-20 15:00:00+02:00,21810.25
2022-10-20 16:00:00+02:00,21907.23
2022-10-20 17:00:00+02:00,22241.99
2022-10-20 18:00:00+02:00,23173.49
2022-10-20 19:00:00+02:00,23294.18
2022-10-20 20:00:00+02:00,22834.69
2022-10-20 21:00:00+02:00,21223.41
2022-10-20 22:00:00+02:00,19607.48
2022-10-20 23:00:00+02:00,18284.25
2022-10-21 00:00:00+02:00,17331.33
2022-10-21 01:00:00+02:00,16757.83
2022-10-21 02:00:00+02:00,16364.85
2022-10-21 03:00:00+02:00,16449.14
2022-10-21 04:00:00+02:00,16802.86
2022-10-21 05:00:00+02:00,17709.28
2022-10-21 06:00:00+02:00,20270.54
2022-10-21 07:00:00+02:00,22023.4
2022-10-21 08:00:00+02:00,22623.05
2022-10-21 09:00:00+02:00,22812.81
2022-10-21 10:00:00+02:00,22385.91
2022-10-21 11:00:00+02:00,22580.04
2022-10-21 12:00:00+02:00,22514.26
2022-10-21 13:00:00+02:00,22508.18
2022-10-21 14:00:00+02:00,22132.63
2022-10-21 15:00:00+02:00,22073.68
2022-10-21 16:00:00+02:00,22039.68
2022-10-21 17:00:00+02:00,22279.65
2022-10-21 18:00:00+02:00,22931.48
2022-10-21 19:00:00+02:00,22893.29
2022-10-21 20:00:00+02:00,22295.51
2022-10-21 21:00:00+02:00,20876.01
2022-10-21 22:00:00+02:00,19337.69
2022-10-21 23:00:00+02:00,18059.39
2022-10-22 00:00:00+02:00,16940.99
2022-10-22 01:00:00+02:00,16302.65
2022-10-22 02:00:00+02:00,16000.61
2022-10-22 03:00:00+02:00,15910.33
2022-10-22 04:00:00+02:00,15957.8
2022-10-22 05:00:00+02:00,16195.78
2022-10-22 06:00:00+02:00,17028.36
2022-10-22 07:00:00+02:00,17890.75
2022-10-22 08:00:00+02:00,19164.71
2022-10-22 09:00:00+02:00,19921.21
2022-10-22 10:00:00+02:00,20338.16
2022-10-22 11:00:00+02:00,20668.68
2022-10-22 12:00:00+02:00,20633.79
2022-10-22 13:00:00+02:00,20428.86
2022-10-22 14:00:00+02:00,19893.34
2022-10-22 15:00:00+02:00,19696.2
2022-10-22 16:00:00+02:00,19620.65
2022-10-22 17:00:00+02:00,19799.98
2022-10-22 18:00:00+02:00,20494.89
2022-10-22 19:00:00+02:00,20366.1
2022-10-22 20:00:00+02:00,19648.44
2022-10-22 21:00:00+02:00,18467.26
2022-10-22 22:00:00+02:00,17304.34
2022-10-22 23:00:00+02:00,16190.48
2022-10-23 00:00:00+02:00,15134.48
2022-10-23 01:00:00+02:00,14503.36
2022-10-23 02:00:00+02:00,14170.85
2022-10-23 03:00:00+02:00,13890.58
2022-10-23 04:00:00+02:00,13936.71
2022-10-23 05:00:00+02:00,14079.94
2022-10-23 06:00:00+02:00,14475.28
2022-10-23 07:00:00+02:00,14927.43
2022-10-23 08:00:00+02:00,15851.74
2022-10-23 09:00:00+02:00,16735.13
2022-10-23 10:00:00+02:00,17224.78
2022-10-23 11:00:00+02:00,17418.93
2022-10-23 12:00:00+02:00,17351.11
2022-10-23 13:00:00+02:00,17251.28
2022-10-23 14:00:00+02:00,17023.48
2022-10-23 15:00:00+02:00,16827.85
2022-10-23 16:00:00+02:00,17010.4
2022-10-23 17:00:00+02:00,17707.8
2022-10-23 18:00:00+02:00,18866.06
2022-10-23 19:00:00+02:00,19030.29
2022-10-23 20:00:00+02:00,18554.28
2022-10-23 21:00:00+02:00,17627.55
2022-10-23 22:00:00+02:00,16701.95
2022-10-23 23:00:00+02:00,15613.01
2022-10-24 00:00:00+02:00,14747.16
2022-10-24 01:00:00+02:00,14399.5
2022-10-24 02:00:00+02:00,14232.08
2022-10-24 03:00:00+02:00,14231.56
2022-10-24 04:00:00+02:00,14633.31
2022-10-24 05:00:00+02:00,15950.76
2022-10-24 06:00:00+02:00,19244.39
2022-10-24 07:00:00+02:00,21260.05
2022-10-24 08:00:00+02:00,22335.39
2022-10-24 09:00:00+02:00,22686.99
2022-10-24 10:00:00+02:00,22394.48
2022-10-24 11:00:00+02:00,22431.7
2022-10-24 12:00:00+02:00,22309.38
2022-10-24 13:00:00+02:00,22112.14
2022-10-24 14:00:00+02:00,21825.75
