timestamp,load
2019-10-16 08:00:00+02:00,22163.49
2019-10-16 09:00:00+02:00,22205.75
2019-10-16 10:00:00+02:00,22004.34
2019-10-16 11:00:00+02:00,22190.19
2019-10-16 12:00:00+02:00,22325.23
2019-10-16 13:00:00+02:00,22261.89
2019-10-16 14:00:00+02:00,21965.8
2019-10-16 15:00:00+02:00,21933.96
2019-10-16 16:00:00+02:00,21719.83
2019-10-16 17:00:00+02:00,21820.21
2019-10-16 18:00:00+02:00,23108.93
2019-10-16 19:00:00+02:00,23251.0
2019-10-16 20:00:00+02:00,22649.96
2019-10-16 21:00:00+02:00,21036.96
2019-10-16 22:00:00+02:00,19253.96
2019-10-16 23:00:00+02:00,17933.94
2019-10-17 00:00:00+02:00,17105.71
2019-10-17 01:00:00+02:00,16603.68
2019-10-17 02:00:00+02:00,16318.98
2019-10-17 03:00:00+02:00,16309.78
2019-10-17 04:00:00+02:00,16447.75
2019-10-17 05:00:00+02:00,17269.34
2019-10-17 06:00:00+02:00,19892.35
2019-10-17 07:00:00+02:00,21470.75
2019-10-17 08:00:00+02:00,22285.03
2019-10-17 09:00:00+02:00,22230.78
2019-10-17 10:00:00+02:00,21727.35
2019-10-17 11:00:00+02:00,21876.3
2019-10-17 12:00:00+02:00,21818.19
2019-10-17 13:00:00+02:00,21753.13
2019-10-17 14:00:00+02:00,21424.34
2019-10-17 15:00:00+02:00,21442.74
2019-10-17 16:00:00+02:00,21367.35
2019-10-17 17:00:00+02:00,21695.85
2019-10-17 18:00:00+02:00,22956.83
2019-10-17 19:00:00+02:00,23241.21
2019-10-17 20:00:00+02:00,22533.7
2019-10-17 21:00:00+02:00,20896.13
2019-10-17 22:00:00+02:00,19095.65
2019-10-17 23:00:00+02:00,17757.91
2019-10-18 00:00:00+02:00,16845.84
2019-10-18 01:00:00+02:00,16310.71
2019-10-18 02:00:00+02:00,15972.94
2019-10-18 03:00:00+02:00,16064.48
2019-10-18 04:00:00+02:00,16321.88
2019-10-18 05:00:00+02:00,17165.31
2019-10-18 06:00:00+02:00,19865.65
2019-10-18 07:00:00+02:00,21447.89
2019-10-18 08:00:00+02:00,22112.7
2019-10-18 09:00:00+02:00,22294.96
2019-10-18 10:00:00+02:00,22046.94
2019-10-18 11:00:00+02:00,22148.09
2019-10-18 12:00:00+02:00,22061.58
2019-10-18 13:00:00+02:00,22038.28
2019-10-18 14:00:00+02:00,21595.26
2019-10-18 15:00:00+02:00,21573.29
2019-10-18 16:00:00+02:00,21342.29
2019-10-18 17:00:00+02:00,21633.48
2019-10-18 18:00:00+02:00,22915.91
2019-10-18 19:00:00+02:00,23021.65
2019-10-18 20:00:00+02:00,22107.34
2019-10-18 21:00:00+02:00,20486.09
2019-10-18 22:00:00+02:00,19000.7
2019-10-18 23:00:00+02:00,17705.01
2019-10-19 00:00:00+02:00,16701.44
2019-10-19 01:00:00+02:00,16148.54
2019-10-19 02:00:00+02:00,15708.94
2019-10-19 03:00:00+02:00,15589.44
2019-10-19 04:00:00+02:00,15478.18
2019-10-19 05:00:00+02:00,15643.29
2019-10-19 06:00:00+02:00,16777.08
2019-10-19 07:00:00+02:00,17670.93
2019-10-19 08:00:00+02:00,18928.55
2019-10-19 09:00:00+02:00,19584.2
2019-10-19 10:00:00+02:00,19665.86
2019-10-19 11:00:00+02:00,19764.08
2019-10-19 12:00:00+02:00,19692.66
2019-10-19 13:00:00+02:00,19374.91
2019-10-19 14:00:00+02:00,18785.21
2019-10-19 15:00:00+02:00,18576.8
2019-10-19 16:00:00+02:00,18470.83
2019-10-19 17:00:00+02:00,18779.04
2019-10-19 18:00:00+02:00,19955.13
2019-10-19 19:00:00+02:00,19940.95
2019-10-19 20:00:00+02:00,19236.5
2019-10-19 21:00:00+02:00,18016.34
2019-10-19 22:00:00+02:00,16886.86
2019-10-19 23:00:00+02:00,15826.14
2019-10-20 00:00:00+02:00,14928.15
2019-10-20 01:00:00+02:00,14400.43
2019-10-20 02:00:00+02:00,14069.68
2019-10-20 03:00:00+02:00,13937.14
2019-10-20 04:00:00+02:00,13960.91
2019-10-20 05:00:00+02:00,14097.39
2019-10-20 06:00:00+02:00,14542.7
2019-10-20 07:00:00+02:00,14737.84
2019-10-20 08:00:00+02:00,15460.45
2019-10-20 09:00:00+02:00,16147.29
2019-10-20 10:00:00+02:00,16421.79
2019-10-20 11:00:00+02:00,16431.75
2019-10-20 12:00:00+02:00,16365.28
2019-10-20 13:00:00+02:00,16455.86
2019-10-20 14:00:00+02:00,16035.09
2019-10-20 15:00:00+02:00,15859.44
2019-10-20 16:00:00+02:00,15946.48
2019-10-20 17:00:00+02:00,16617.04
2019-10-20 18:00:00+02:00,18317.24
2019-10-20 19:00:00+02:00,18671.5
2019-10-20 20:00:00+02:00,18223.51
2019-10-20 21:00:00+02:00,17329.01
2019-10-20 22:00:00+02:00,16438.38
2019-10-20 23:00:00+02:00,15498.6
2019-10-21 00:00:00+02:00,14769.5
2019-10-21 01:00:00+02:00,14370.8
2019-10-21 02:00:00+02:00,14286.73
2019-10-21 03:00:00+02:00,14290.75
2019-10-21 04:00:00+02:00,14692.0
2019-10-21 05:00:00+02:00,15800.28
2019-10-21 06:00:00+02:00,19179.85
2019-10-21 07:00:00+02:00,21087.11
2019-10-21 08:00:00+02:00,21926.95
2019-10-21 09:00:00+02:00,22054.55
2019-10-21 10:00:00+02:00,21817.39
2019-10-21 11:00:00+02:00,21926.29
2019-10-21 12:00:00+02:00,22094.16
2019-10-21 13:00:00+02:00,22013.35
2019-10-21 14:00:00+02:00,21768.7
2019-10-21 15:00:00+02:00,21774.79
2019-10-21 16:00:00+02:00,21562.85
2019-10-21 17:00:00+02:00,21891.03
2019-10-21 18:00:00+02:00,23232.25
2019-10-21 19:00:00+02:00,23455.5
2019-10-21 20:00:00+02:00,22692.39
2019-10-21 21:00:00+02:00,20992.28
2019-10-21 22:00:00+02:00,19124.65
2019-10-21 23:00:00+02:00,17788.91
2019-10-22 00:00:00+02:00,16796.91
2019-10-22 01:00:00+02:00,16287.68
2019-10-22 02:00:00+02:00,16010.74
2019-10-22 03:00:00+02:00,16083.24
2019-10-22 04:00:00+02:00,16311.68
2019-10-22 05:00:00+02:00,17212.23
2019-10-22 06:00:00+02:00,20015.69
2019-10-22 07:00:00+02:00,21679.2
2019-10-22 08:00:00+02:00,22318.1
2019-10-22 09:00:00+02:00,22294.2
2019-10-22 10:00:00+02:00,21976.29
2019-10-22 11:00:00+02:00,22136.48
2019-10-22 12:00:00+02:00,22204.7
2019-10-22 13:00:00+02:00,22202.21
2019-10-22 14:00:00+02:00,21901.05
2019-10-22 15:00:00+02:00,21859.71
2019-10-22 16:00:00+02:00,21727.76
2019-10-22 17:00:00+02:00,22197.3
2019-10-22 18:00:00+02:00,23460.69
2019-10-22 19:00:00+02:00,23579.83
2019-10-22 20:00:00+02:00,22816.68
2019-10-22 21:00:00+02:00,21166.31
2019-10-22 22:00:00+02:00,19404.66
2019-10-22 23:00:00+02:00,17983.3
2019-10-23 00:00:00+02:00,16896.19
2019-10-23 01:00:00+02:00,16376.9
2019-10-23 02:00:00+02:00,16027.55
2019-10-23 03:00:00+02:00,16148.68
2019-10-23 04:00:00+02:00,16343.34
2019-10-23 05:00:00+02:00,17160.56
2019-10-23 06:00:00+02:00,20178.14
2019-10-23 07:00:00+02:00,21892.29
2019-10-23 08:00:00+02:00,22590.09
2019-10-23 09:00:00+02:00,22751.9
2019-10-23 10:00:00+02:00,22422.1
2019-10-23 11:00:00+02:00,22637.19
2019-10-23 12:00:00+02:00,22548.49
2019-10-23 13:00:00+02:00,22420.01
2019-10-23 14:00:00+02:00,22078.58
2019-10-23 15:00:00+02:00,22036.43
2019-10-23 16:00:00+02:00,21908.08
2019-10-23 17:00:00+02:00,22313.03
2019-10-23 18:00:00+02:00,23566.75
2019-10-23 19:00:00+02:00,23694.1
2019-10-23 20:00:00+02:00,23012.1
2019-10-23 21:00:00+02:00,21309.19
2019-10-23 22:00:00+02:00,19579.48
2019-10-23 23:00:00+02:00,18165.35
2019-10-24 00:00:00+02:00,17127.18
2019-10-24 01:00:00+02:00,16488.0
2019-10-24 02:00:00+02:00,16231.43
2019-10-24 03:00:00+02:00,16342.68
2019-10-24 04:00:00+02:00,16505.06
2019-10-24 05:00:00+02:00,17349.54
2019-10-24 06:00:00+02:00,20256.55
2019-10-24 07:00:00+02:00,21982.91
2019-10-24 08:00:00+02:00,22641.21
2019-10-24 09:00:00+02:00,22765.64
2019-10-24 10:00:00+02:00,22390.75
2019-10-24 11:00:00+02:00,22482.18
2019-10-24 12:00:00+02:00,22472.78
2019-10-24 13:00:00+02:00,22380.65
2019-10-24 14:00:00+02:00,22032.23
2019-10-24 15:00:00+02:00,21867.99
2019-10-24 16:00:00+02:00,21761.03
2019-10-24 17:00:00+02:00,22284.16
2019-10-24 18:00:00+02:00,23507.33
2019-10-24 19:00:00+02:00,23489.95
2019-10-24 20:00:00+02:00,22786.2
2019-10-24 21:00:00+02:00,21211.35
2019-10-24 22:00:00+02:00,19512.45
2019-10-24 23:00:00+02:00,18194.51
2019-10-25 00:00:00+02:00,17021.0
2019-10-25 01:00:00+02:00,16454.58
2019-10-25 02:00:00+02:00,16158.4
2019-10-25 03:00:00+02:00,16115.85
2019-10-25 04:00:00+02:00,16567.16
2019-10-25 05:00:00+02:00,17429.05
2019-10-25 06:00:00+02:00,20291.9
2019-10-25 07:00:00+02:00,21827.3
2019-10-25 08:00:00+02:00,22523.81
2019-10-25 09:00:00+02:00,22621.48
2019-10-25 10:00:00+02:00,22203.1
2019-10-25 11:00:00+02:00,22300.68
2019-10-25 12:00:00+02:00,22277.41
2019-10-25 13:00:00+02:00,22267.46
2019-10-25 14:00:00+02:00,21857.81
2019-10-25 15:00:00+02:00,21698.48
2019-10-25 16:00:00+02:00,21524.68
2019-10-25 17:00:00+02:00,22162.46
2019-10-25 18:00:00+02:00,23319.3
2019-10-25 19:00:00+02:00,23372.43
2019-10-25 20:00:00+02:00,22513.34
2019-10-25 21:00:00+02:00,20982.29
2019-10-25 22:00:00+02:00,19224.66
2019-10-25 23:00:00+02:00,17958.95
2019-10-26 00:00:00+02:00,16940.96
2019-10-26 01:00:00+02:00,16168.01
2019-10-26 02:00:00+02:00,15831.61
2019-10-26 03:00:00+02:00,15673.45
2019-10-26 04:00:00+02:00,15863.3
2019-10-26 05:00:00+02:00,16130.75
2019-10-26 06:00:00+02:00,17206.11
2019-10-26 07:00:00+02:00,18052.84
2019-10-26 08:00:00+02:00,19091.44
2019-10-26 09:00:00+02:00,19873.01
2019-10-26 10:00:00+02:00,19856.54
2019-10-26 11:00:00+02:00,19709.08
2019-10-26 12:00:00+02:00,19390.45
2019-10-26 13:00:00+02:00,19052.21
2019-10-26 14:00:00+02:00,18471.55
2019-10-26 15:00:00+02:00,18396.16
2019-10-26 16:00:00+02:00,18402.49
2019-10-26 17:00:00+02:00,19148.31
2019-10-26 18:00:00+02:00,20313.24
2019-10-26 19:00:00+02:00,20071.68
2019-10-26 20:00:00+02:00,19499.08
2019-10-26 21:00:00+02:00,18253.91
2019-10-26 22:00:00+02:00,17117.74
2019-10-26 23:00:00+02:00,15973.76
2019-10-27 00:00:00+02:00,15093.11
2019-10-27 01:00:00+02:00,14493.8
2019-10-27 02:00:00+02:00,14160.95
2019-10-27 02:00:00+01:00,13902.13
2019-10-27 03:00:00+01:00,13908.09
2019-10-27 04:00:00+01:00,13970.49
2019-10-27 05:00:00+01:00,14221.7
2019-10-27 06:00:00+01:00,14581.71
2019-10-27 07:00:00+01:00,15345.41
2019-10-27 08:00:00+01:00,16251.9
2019-10-27 09:00:00+01:00,16654.48
2019-10-27 10:00:00+01:00,16869.4
2019-10-27 11:00:00+01:00,16966.89
2019-10-27 12:00:00+01:00,17185.65
2019-10-27 13:00:00+01:00,17061.24
2019-10-27 14:00:00+01:00,16968.94
2019-10-27 15:00:00+01:00,16969.49
2019-10-27 16:00:00+01:00,17780.99
2019-10-27 17:00:00+01:00,19018.23
2019-10-27 18:00:00+01:00,19240.18
2019-10-27 19:00:00+01:00,18953.91
2019-10-27 20:00:00+01:00,18339.53
2019-10-27 21:00:00+01:00,17390.23
2019-10-27 22:00:00+01:00,16488.63
2019-10-27 23:00:00+01:00,15663.2
2019-10-28 00:00:00+01:00,15086.29
2019-10-28 01:00:00+01:00,14797.59
2019-10-28 02:00:00+01:00,14636.69
2019-10-28 03:00:00+01:00,14796.58
2019-10-28 04:00:00+01:00,15257.23
2019-10-28 05:00:00+01:00,16417.36
2019-10-28 06:00:00+01:00,19194.6
2019-10-28 07:00:00+01:00,21260.59
2019-10-28 08:00:00+01:00,22221.84
2019-10-28 09:00:00+01:00,22469.29
2019-10-28 10:00:00+01:00,22270.33
2019-10-28 11:00:00+01:00,22598.31
2019-10-28 12:00:00+01:00,22793.29
2019-10-28 13:00:00+01:00,22694.63
2019-10-28 14:00:00+01:00,22304.28
2019-10-28 15:00:00+01:00,22187.6
2019-10-28 16:00:00+01:00,22529.18
2019-10-28 17:00:00+01:00,23377.91
2019-10-28 18:00:00+01:00,23098.61
2019-10-28 19:00:00+01:00,22967.43
2019-10-28 20:00:00+01:00,22515.93
2019-10-28 21:00:00+01:00,21007.78
2019-10-28 22:00:00+01:00,19303.33
2019-10-28 23:00:00+01:00,18031.18
2019-10-29 00:00:00+01:00,16998.64
2019-10-29 01:00:00+01:00,16588.91
2019-10-29 02:00:00+01:00,16324.8
2019-10-29 03:00:00+01:00,16476.59
2019-10-29 04:00:00+01:00,16779.65
2019-10-29 05:00:00+01:00,17658.75
2019-10-29 06:00:00+01:00,20216.76
2019-10-29 07:00:00+01:00,22157.65
2019-10-29 08:00:00+01:00,23159.44
2019-10-29 09:00:00+01:00,23247.58
2019-10-29 10:00:00+01:00,22905.18
2019-10-29 11:00:00+01:00,23132.55
2019-10-29 12:00:00+01:00,23318.98
2019-10-29 13:00:00+01:00,23317.3
2019-10-29 14:00:00+01:00,22906.34
2019-10-29 15:00:00+01:00,22841.36
2019-10-29 16:00:00+01:00,23424.86
2019-10-29 17:00:00+01:00,24122.93
2019-10-29 18:00:00+01:00,23908.09
2019-10-29 19:00:00+01:00,23737.23
2019-10-29 20:00:00+01:00,23035.9
2019-10-29 21:00:00+01:00,21505.69
2019-10-29 22:00:00+01:00,19643.43
2019-10-29 23:00:00+01:00,18349.94
2019-10-30 00:00:00+01:00,17407.0
2019-10-30 01:00:00+01:00,16995.24
2019-10-30 02:00:00+01:00,16725.01
2019-10-30 03:00:00+01:00,16719.91
2019-10-30 04:00:00+01:00,17075.5
2019-10-30 05:00:00+01:00,18013.85
2019-10-30 06:00:00+01:00,20400.05
2019-10-30 07:00:00+01:00,22312.05
2019-10-30 08:00:00+01:00,23159.24
2019-10-30 09:00:00+01:00,23169.3
2019-10-30 10:00:00+01:00,22821.79
2019-10-30 11:00:00+01:00,22930.89
2019-10-30 12:00:00+01:00,23054.26
2019-10-30 13:00:00+01:00,22995.48
2019-10-30 14:00:00+01:00,22688.89
2019-10-30 15:00:00+01:00,22701.74
2019-10-30 16:00:00+01:00,23460.99
2019-10-30 17:00:00+01:00,24340.31
2019-10-30 18:00:00+01:00,24110.65
2019-10-30 19:00:00+01:00,23928.04
2019-10-30 20:00:00+01:00,23223.25
2019-10-30 21:00:00+01:00,21592.39
2019-10-30 22:00:00+01:00,19973.79
2019-10-30 23:00:00+01:00,18639.39
2019-10-31 00:00:00+01:00,17655.69
2019-10-31 01:00:00+01:00,17133.0
2019-10-31 02:00:00+01:00,16753.61
2019-10-31 03:00:00+01:00,16836.84
2019-10-31 04:00:00+01:00,17037.18
2019-10-31 05:00:00+01:00,18029.84
2019-10-31 06:00:00+01:00,20203.94
2019-10-31 07:00:00+01:00,22119.36
2019-10-31 08:00:00+01:00,22982.45
2019-10-31 09:00:00+01:00,23011.13
2019-10-31 10:00:00+01:00,22640.1
2019-10-31 11:00:00+01:00,22768.53
2019-10-31 12:00:00+01:00,22762.99
2019-10-31 13:00:00+01:00,22827.26
2019-10-31 14:00:00+01:00,22410.53
2019-10-31 15:00:00+01:00,22384.93
2019-10-31 16:00:00+01:00,23129.8
2019-10-31 17:00:00+01:00,23925.26
2019-10-31 18:00:00+01:00,23595.23
2019-10-31 19:00:00+01:00,23252.7
2019-10-31 20:00:00+01:00,22325.2
2019-10-31 21:00:00+01:00,20637.09
2019-10-31 22:00:00+01:00,18627.38
2019-10-31 23:00:00+01:00,17035.91
2019-11-01 00:00:00+01:00,16005.73
2019-11-01 01:00:00+01:00,15295.15
2019-11-01 02:00:00+01:00,14990.45
2019-11-01 03:00:00+01:00,14803.65
2019-11-01 04:00:00+01:00,14808.45
2019-11-01 05:00:00+01:00,14776.74
2019-11-01 06:00:00+01:00,14614.33
2019-11-01 07:00:00+01:00,15040.09
2019-11-01 08:00:00+01:00,15720.0
2019-11-01 09:00:00+01:00,15780.06
2019-11-01 10:00:00+01:00,15511.18
2019-11-01 11:00:00+01:00,15061.44
2019-11-01 12:00:00+01:00,14970.04
2019-11-01 13:00:00+01:00,15172.91
2019-11-01 14:00:00+01:00,15158.56
2019-11-01 15:00:00+01:00,15259.53
2019-11-01 16:00:00+01:00,16419.96
2019-11-01 17:00:00+01:00,17353.86
2019-11-01 18:00:00+01:00,17458.96
2019-11-01 19:00:00+01:00,17410.4
2019-11-01 20:00:00+01:00,17135.56
2019-11-01 21:00:00+01:00,16529.81
2019-11-01 22:00:00+01:00,15777.2
2019-11-01 23:00:00+01:00,14908.48
2019-11-02 00:00:00+01:00,14058.9
2019-11-02 01:00:00+01:00,13691.86
2019-11-02 02:00:00+01:00,13600.2
2019-11-02 03:00:00+01:00,13539.95
2019-11-02 04:00:00+01:00,13737.96
2019-11-02 05:00:00+01:00,14273.59
2019-11-02 06:00:00+01:00,15109.09
2019-11-02 07:00:00+01:00,16047.1
2019-11-02 08:00:00+01:00,17256.3
2019-11-02 09:00:00+01:00,18024.96
2019-11-02 10:00:00+01:00,18265.74
2019-11-02 11:00:00+01:00,18426.18
2019-11-02 12:00:00+01:00,18455.5
2019-11-02 13:00:00+01:00,18566.08
2019-11-02 14:00:00+01:00,18384.24
2019-11-02 15:00:00+01:00,18245.33
2019-11-02 16:00:00+01:00,19034.0
2019-11-02 17:00:00+01:00,19560.31
2019-11-02 18:00:00+01:00,19389.93
2019-11-02 19:00:00+01:00,19182.54
2019-11-02 20:00:00+01:00,18513.26
2019-11-02 21:00:00+01:00,17489.86
2019-11-02 22:00:00+01:00,16500.16
2019-11-02 23:00:00+01:00,15523.44
2019-11-03 00:00:00+01:00,14694.85
2019-11-03 01:00:00+01:00,14095.31
2019-11-03 02:00:00+01:00,13755.7
2019-11-03 03:00:00+01:00,13610.29
2019-11-03 04:00:00+01:00,13763.03
2019-11-03 05:00:00+01:00,13983.08
2019-11-03 06:00:00+01:00,14105.91
2019-11-03 07:00:00+01:00,14549.49
2019-11-03 08:00:00+01:00,15449.96
2019-11-03 09:00:00+01:00,16142.5
2019-11-03 10:00:00+01:00,16488.5
2019-11-03 11:00:00+01:00,16584.48
2019-11-03 12:00:00+01:00,16707.4
2019-11-03 13:00:00+01:00,16838.19
2019-11-03 14:00:00+01:00,16545.03
2019-11-03 15:00:00+01:00,16418.61
2019-11-03 16:00:00+01:00,17397.64
2019-11-03 17:00:00+01:00,18204.29
2019-11-03 18:00:00+01:00,18410.25
2019-11-03 19:00:00+01:00,18375.34
2019-11-03 20:00:00+01:00,18017.33
2019-11-03 21:00:00+01:00,17163.19
2019-11-03 22:00:00+01:00,16408.99
2019-11-03 23:00:00+01:00,15472.24
2019-11-04 00:00:00+01:00,14807.34
2019-11-04 01:00:00+01:00,14409.85
2019-11-04 02:00:00+01:00,14234.05
2019-11-04 03:00:00+01:00,14204.94
2019-11-04 04:00:00+01:00,14755.06
2019-11-04 05:00:00+01:00,15991.88
2019-11-04 06:00:00+01:00,19026.46
2019-11-04 07:00:00+01:00,21246.04
2019-11-04 08:00:00+01:00,22443.88
2019-11-04 09:00:00+01:00,22706.08
2019-11-04 10:00:00+01:00,22573.18
2019-11-04 11:00:00+01:00,22948.13
2019-11-04 12:00:00+01:00,23207.05
2019-11-04 13:00:00+01:00,23249.34
2019-11-04 14:00:00+01:00,22935.76
2019-11-04 15:00:00+01:00,22877.93
2019-11-04 16:00:00+01:00,23506.84
2019-11-04 17:00:00+01:00,23832.39
2019-11-04 18:00:00+01:00,23439.65
2019-11-04 19:00:00+01:00,23368.7
2019-11-04 20:00:00+01:00,22636.53
2019-11-04 21:00:00+01:00,21020.71
2019-11-04 22:00:00+01:00,19395.73
2019-11-04 23:00:00+01:00,18128.66
2019-11-05 00:00:00+01:00,17145.05
2019-11-05 01:00:00+01:00,16650.01
2019-11-05 02:00:00+01:00,16392.79
2019-11-05 03:00:00+01:00,16471.1
2019-11-05 04:00:00+01:00,16670.74
2019-11-05 05:00:00+01:00,17598.71
2019-11-05 06:00:00+01:00,20027.35
2019-11-05 07:00:00+01:00,21801.61
2019-11-05 08:00:00+01:00,22691.76
2019-11-05 09:00:00+01:00,22915.03
2019-11-05 10:00:00+01:00,22762.76
2019-11-05 11:00:00+01:00,23069.65
2019-11-05 12:00:00+01:00,23268.65
2019-11-05 13:00:00+01:00,23397.63
2019-11-05 14:00:00+01:00,22988.05
2019-11-05 15:00:00+01:00,23057.46
2019-11-05 16:00:00+01:00,23924.74
2019-11-05 17:00:00+01:00,24245.83
2019-11-05 18:00:00+01:00,23792.7
2019-11-05 19:00:00+01:00,23637.7
2019-11-05 20:00:00+01:00,22843.94
2019-11-05 21:00:00+01:00,21305.41
2019-11-05 22:00:00+01:00,19568.71
2019-11-05 23:00:00+01:00,18302.6
2019-11-06 00:00:00+01:00,17266.79
2019-11-06 01:00:00+01:00,16776.91
2019-11-06 02:00:00+01:00,16462.03
2019-11-06 03:00:00+01:00,16590.34
2019-11-06 04:00:00+01:00,16861.3
2019-11-06 05:00:00+01:00,17750.75
2019-11-06 06:00:00+01:00,20264.0
2019-11-06 07:00:00+01:00,22176.33
2019-11-06 08:00:00+01:00,23085.83
2019-11-06 09:00:00+01:00,23221.65
2019-11-06 10:00:00+01:00,22868.66
2019-11-06 11:00:00+01:00,23001.18
2019-11-06 12:00:00+01:00,23027.76
2019-11-06 13:00:00+01:00,23006.56
2019-11-06 14:00:00+01:00,22726.38
2019-11-06 15:00:00+01:00,22737.38
2019-11-06 16:00:00+01:00,23598.31
2019-11-06 17:00:00+01:00,24129.9
2019-11-06 18:00:00+01:00,23813.19
2019-11-06 19:00:00+01:00,23654.75
2019-11-06 20:00:00+01:00,22841.11
2019-11-06 21:00:00+01:00,21294.96
2019-11-06 22:00:00+01:00,19703.13
2019-11-06 23:00:00+01:00,18359.35
2019-11-07 00:00:00+01:00,17348.45
2019-11-07 01:00:00+01:00,16752.99
2019-11-07 02:00:00+01:00,16383.39
2019-11-07 03:00:00+01:00,16422.95
2019-11-07 04:00:00+01:00,16776.24
2019-11-07 05:00:00+01:00,17589.5
2019-11-07 06:00:00+01:00,20301.1
2019-11-07 07:00:00+01:00,22042.88
2019-11-07 08:00:00+01:00,22968.45
2019-11-07 09:00:00+01:00,23076.96
2019-11-07 10:00:00+01:00,22831.81
2019-11-07 11:00:00+01:00,22966.89
2019-11-07 12:00:00+01:00,22991.44
2019-11-07 13:00:00+01:00,23126.79
2019-11-07 14:00:00+01:00,22785.14
2019-11-07 15:00:00+01:00,22948.34
2019-11-07 16:00:00+01:00,23950.53
2019-11-07 17:00:00+01:00,24308.28
2019-11-07 18:00:00+01:00,23926.54
2019-11-07 19:00:00+01:00,23663.16
2019-11-07 20:00:00+01:00,23020.53
2019-11-07 21:00:00+01:00,21464.83
2019-11-07 22:00:00+01:00,19814.2
2019-11-07 23:00:00+01:00,18493.25
2019-11-08 00:00:00+01:00,17481.63
2019-11-08 01:00:00+01:00,16964.45
2019-11-08 02:00:00+01:00,16625.33
2019-11-08 03:00:00+01:00,16684.11
2019-11-08 04:00:00+01:00,16940.98
2019-11-08 05:00:00+01:00,17818.58
2019-11-08 06:00:00+01:00,20409.88
2019-11-08 07:00:00+01:00,22200.84
2019-11-08 08:00:00+01:00,23083.5
2019-11-08 09:00:00+01:00,23113.33
2019-11-08 10:00:00+01:00,22944.85
2019-11-08 11:00:00+01:00,23126.14
2019-11-08 12:00:00+01:00,23207.23
2019-11-08 13:00:00+01:00,23173.06
2019-11-08 14:00:00+01:00,22924.86
2019-11-08 15:00:00+01:00,22915.63
2019-11-08 16:00:00+01:00,23802.83
2019-11-08 17:00:00+01:00,24079.43
2019-11-08 18:00:00+01:00,23640.93
2019-11-08 19:00:00+01:00,23437.53
2019-11-08 20:00:00+01:00,22621.48
2019-11-08 21:00:00+01:00,21114.33
2019-11-08 22:00:00+01:00,19522.29
2019-11-08 23:00:00+01:00,18322.98
2019-11-09 00:00:00+01:00,17262.21
2019-11-09 01:00:00+01:00,16607.74
2019-11-09 02:00:00+01:00,16281.1
2019-11-09 03:00:00+01:00,16159.54
2019-11-09 04:00:00+01:00,16276.11
2019-11-09 05:00:00+01:00,16415.99
2019-11-09 06:00:00+01:00,17310.78
2019-11-09 07:00:00+01:00,18186.31
2019-11-09 08:00:00+01:00,19488.08
2019-11-09 09:00:00+01:00,20272.45
2019-11-09 10:00:00+01:00,20566.66
2019-11-09 11:00:00+01:00,20780.91
2019-11-09 12:00:00+01:00,20720.96
2019-11-09 13:00:00+01:00,20478.13
2019-11-09 14:00:00+01:00,19894.95
2019-11-09 15:00:00+01:00,19883.18
2019-11-09 16:00:00+01:00,20845.81
2019-11-09 17:00:00+01:00,21052.39
2019-11-09 18:00:00+01:00,20572.89
2019-11-09 19:00:00+01:00,20348.61
2019-11-09 20:00:00+01:00,19686.4
2019-11-09 21:00:00+01:00,18563.88
2019-11-09 22:00:00+01:00,17433.53
2019-11-09 23:00:00+01:00,16406.71
2019-11-10 00:00:00+01:00,15480.86
2019-11-10 01:00:00+01:00,14843.49
2019-11-10 02:00:00+01:00,14400.44
2019-11-10 03:00:00+01:00,14308.34
2019-11-10 04:00:00+01:00,14329.06
2019-11-10 05:00:00+01:00,14472.14
2019-11-10 06:00:00+01:00,14670.54
2019-11-10 07:00:00+01:00,15045.24
2019-11-10 08:00:00+01:00,15875.55
2019-11-10 09:00:00+01:00,16772.74
2019-11-10 10:00:00+01:00,17213.84
2019-11-10 11:00:00+01:00,17515.41
2019-11-10 12:00:00+01:00,17767.38
2019-11-10 13:00:00+01:00,17856.36
2019-11-10 14:00:00+01:00,17512.55
2019-11-10 15:00:00+01:00,17420.0
2019-11-10 16:00:00+01:00,18163.41
2019-11-10 17:00:00+01:00,18706.69
2019-11-10 18:00:00+01:00,18506.74
2019-11-10 19:00:00+01:00,18474.89
2019-11-10 20:00:00+01:00,18014.79
2019-11-10 21:00:00+01:00,17244.56
2019-11-10 22:00:00+01:00,16455.93
2019-11-10 23:00:00+01:00,15657.01
2019-11-11 00:00:00+01:00,14831.43
2019-11-11 01:00:00+01:00,14348.19
2019-11-11 02:00:00+01:00,14032.0
2019-11-11 03:00:00+01:00,14027.6
2019-11-11 04:00:00+01:00,14071.03
2019-11-11 05:00:00+01:00,14216.23
2019-11-11 06:00:00+01:00,14667.16
2019-11-11 07:00:00+01:00,15147.33
2019-11-11 08:00:00+01:00,16223.89
2019-11-11 09:00:00+01:00,17076.68
2019-11-11 10:00:00+01:00,17360.1
2019-11-11 11:00:00+01:00,17507.33
2019-11-11 12:00:00+01:00,17458.04
2019-11-11 13:00:00+01:00,17667.38
2019-11-11 14:00:00+01:00,17518.66
2019-11-11 15:00:00+01:00,17442.26
2019-11-11 16:00:00+01:00,18624.24
2019-11-11 17:00:00+01:00,19070.03
2019-11-11 18:00:00+01:00,19078.66
