timestamp,load
2020-10-13 20:00:00+02:00,22927.69
2020-10-13 21:00:00+02:00,21314.94
2020-10-13 22:00:00+02:00,19672.28
2020-10-13 23:00:00+02:00,18355.13
2020-10-14 00:00:00+02:00,17403.26
2020-10-14 01:00:00+02:00,16936.65
2020-10-14 02:00:00+02:00,16607.48
2020-10-14 03:00:00+02:00,16630.18
2020-10-14 04:00:00+02:00,16879.2
2020-10-14 05:00:00+02:00,17637.81
2020-10-14 06:00:00+02:00,19888.05
2020-10-14 07:00:00+02:00,21608.74
2020-10-14 08:00:00+02:00,22905.8
2020-10-14 09:00:00+02:00,23568.58
2020-10-14 10:00:00+02:00,23869.08
2020-10-14 11:00:00+02:00,24213.75
2020-10-14 12:00:00+02:00,24253.43
2020-10-14 13:00:00+02:00,24144.73
2020-10-14 14:00:00+02:00,23520.95
2020-10-14 15:00:00+02:00,23154.43
2020-10-14 16:00:00+02:00,22802.63
2020-10-14 17:00:00+02:00,22748.11
2020-10-14 18:00:00+02:00,23652.4
2020-10-14 19:00:00+02:00,23799.53
2020-10-14 20:00:00+02:00,23131.76
2020-10-14 21:00:00+02:00,21539.63
2020-10-14 22:00:00+02:00,19892.13
2020-10-14 23:00:00+02:00,18552.81
2020-10-15 00:00:00+02:00,17402.51
2020-10-15 01:00:00+02:00,16754.96
2020-10-15 02:00:00+02:00,16465.04
2020-10-15 03:00:00+02:00,16525.18
2020-10-15 04:00:00+02:00,16829.75
2020-10-15 05:00:00+02:00,17496.03
2020-10-15 06:00:00+02:00,20108.15
2020-10-15 07:00:00+02:00,22004.4
2020-10-15 08:00:00+02:00,23183.86
2020-10-15 09:00:00+02:00,23642.31
2020-10-15 10:00:00+02:00,23555.48
2020-10-15 11:00:00+02:00,23891.31
2020-10-15 12:00:00+02:00,23761.06
2020-10-15 13:00:00+02:00,23671.6
2020-10-15 14:00:00+02:00,23260.41
2020-10-15 15:00:00+02:00,23058.66
2020-10-15 16:00:00+02:00,22742.66
2020-10-15 17:00:00+02:00,22715.26
2020-10-15 18:00:00+02:00,23622.71
2020-10-15 19:00:00+02:00,23850.19
2020-10-15 20:00:00+02:00,23131.5
2020-10-15 21:00:00+02:00,21598.78
2020-10-15 22:00:00+02:00,19858.44
2020-10-15 23:00:00+02:00,18524.89
2020-10-16 00:00:00+02:00,17455.56
2020-10-16 01:00:00+02:00,16835.96
2020-10-16 02:00:00+02:00,16550.41
2020-10-16 03:00:00+02:00,16552.04
2020-10-16 04:00:00+02:00,16882.4
2020-10-16 05:00:00+02:00,17636.44
2020-10-16 06:00:00+02:00,20147.39
2020-10-16 07:00:00+02:00,21985.44
2020-10-16 08:00:00+02:00,23185.6
2020-10-16 09:00:00+02:00,23559.28
2020-10-16 10:00:00+02:00,23581.41
2020-10-16 11:00:00+02:00,24077.01
2020-10-16 12:00:00+02:00,24145.86
2020-10-16 13:00:00+02:00,24004.78
2020-10-16 14:00:00+02:00,23513.81
2020-10-16 15:00:00+02:00,23123.44
2020-10-16 16:00:00+02:00,22798.84
2020-10-16 17:00:00+02:00,22849.75
2020-10-16 18:00:00+02:00,23562.11
2020-10-16 19:00:00+02:00,23505.8
2020-10-16 20:00:00+02:00,22822.61
2020-10-16 21:00:00+02:00,21253.98
2020-10-16 22:00:00+02:00,19719.36
2020-10-16 23:00:00+02:00,18370.2
2020-10-17 00:00:00+02:00,17271.91
2020-10-17 01:00:00+02:00,16600.6
2020-10-17 02:00:00+02:00,16187.93
2020-10-17 03:00:00+02:00,16124.35
2020-10-17 04:00:00+02:00,16252.35
2020-10-17 05:00:00+02:00,16354.13
2020-10-17 06:00:00+02:00,17373.11
2020-10-17 07:00:00+02:00,18236.13
2020-10-17 08:00:00+02:00,19497.7
2020-10-17 09:00:00+02:00,20647.35
2020-10-17 10:00:00+02:00,21262.13
2020-10-17 11:00:00+02:00,21564.86
2020-10-17 12:00:00+02:00,21335.39
2020-10-17 13:00:00+02:00,21085.78
2020-10-17 14:00:00+02:00,20444.21
2020-10-17 15:00:00+02:00,20082.2
2020-10-17 16:00:00+02:00,19822.85
2020-10-17 17:00:00+02:00,19892.95
2020-10-17 18:00:00+02:00,20760.49
2020-10-17 19:00:00+02:00,20691.09
2020-10-17 20:00:00+02:00,20023.74
2020-10-17 21:00:00+02:00,18750.8
2020-10-17 22:00:00+02:00,17611.7
2020-10-17 23:00:00+02:00,16477.81
2020-10-18 00:00:00+02:00,15433.49
2020-10-18 01:00:00+02:00,14786.15
2020-10-18 02:00:00+02:00,14476.35
2020-10-18 03:00:00+02:00,14266.14
2020-10-18 04:00:00+02:00,14321.7
2020-10-18 05:00:00+02:00,14435.41
2020-10-18 06:00:00+02:00,14870.33
2020-10-18 07:00:00+02:00,15166.8
2020-10-18 08:00:00+02:00,16190.91
2020-10-18 09:00:00+02:00,17235.58
2020-10-18 10:00:00+02:00,17986.46
2020-10-18 11:00:00+02:00,18327.29
2020-10-18 12:00:00+02:00,18538.1
2020-10-18 13:00:00+02:00,18496.08
2020-10-18 14:00:00+02:00,18070.41
2020-10-18 15:00:00+02:00,17724.18
2020-10-18 16:00:00+02:00,17434.68
2020-10-18 17:00:00+02:00,17705.03
2020-10-18 18:00:00+02:00,19052.13
2020-10-18 19:00:00+02:00,19326.93
2020-10-18 20:00:00+02:00,18823.5
2020-10-18 21:00:00+02:00,17957.35
2020-10-18 22:00:00+02:00,17084.13
2020-10-18 23:00:00+02:00,16182.06
2020-10-19 00:00:00+02:00,15360.95
2020-10-19 01:00:00+02:00,15064.04
2020-10-19 02:00:00+02:00,14835.46
2020-10-19 03:00:00+02:00,14914.35
2020-10-19 04:00:00+02:00,15388.41
2020-10-19 05:00:00+02:00,16308.0
2020-10-19 06:00:00+02:00,19324.46
2020-10-19 07:00:00+02:00,21514.91
2020-10-19 08:00:00+02:00,22826.13
2020-10-19 09:00:00+02:00,23273.33
2020-10-19 10:00:00+02:00,22996.15
2020-10-19 11:00:00+02:00,23129.61
2020-10-19 12:00:00+02:00,23078.68
2020-10-19 13:00:00+02:00,23057.75
2020-10-19 14:00:00+02:00,22600.68
2020-10-19 15:00:00+02:00,22360.35
2020-10-19 16:00:00+02:00,22170.68
2020-10-19 17:00:00+02:00,22348.85
2020-10-19 18:00:00+02:00,23555.59
2020-10-19 19:00:00+02:00,23636.09
2020-10-19 20:00:00+02:00,22850.65
2020-10-19 21:00:00+02:00,21296.48
2020-10-19 22:00:00+02:00,19643.39
2020-10-19 23:00:00+02:00,18337.0
2020-10-20 00:00:00+02:00,17276.74
2020-10-20 01:00:00+02:00,16791.05
2020-10-20 02:00:00+02:00,16501.94
2020-10-20 03:00:00+02:00,16544.25
2020-10-20 04:00:00+02:00,16766.5
2020-10-20 05:00:00+02:00,17563.19
2020-10-20 06:00:00+02:00,20134.53
2020-10-20 07:00:00+02:00,22145.35
2020-10-20 08:00:00+02:00,23108.15
2020-10-20 09:00:00+02:00,23409.56
2020-10-20 10:00:00+02:00,23022.04
2020-10-20 11:00:00+02:00,22902.18
2020-10-20 12:00:00+02:00,22657.04
2020-10-20 13:00:00+02:00,22378.28
2020-10-20 14:00:00+02:00,22055.91
2020-10-20 15:00:00+02:00,22094.7
2020-10-20 16:00:00+02:00,22015.49
2020-10-20 17:00:00+02:00,22353.04
2020-10-20 18:00:00+02:00,23473.75
2020-10-20 19:00:00+02:00,23597.25
2020-10-20 20:00:00+02:00,22824.44
2020-10-20 21:00:00+02:00,21215.31
2020-10-20 22:00:00+02:00,19693.15
2020-10-20 23:00:00+02:00,18383.29
2020-10-21 00:00:00+02:00,17336.44
2020-10-21 01:00:00+02:00,16869.75
2020-10-21 02:00:00+02:00,16526.99
2020-10-21 03:00:00+02:00,16537.16
2020-10-21 04:00:00+02:00,16795.03
2020-10-21 05:00:00+02:00,17568.2
2020-10-21 06:00:00+02:00,20121.13
2020-10-21 07:00:00+02:00,21989.19
2020-10-21 08:00:00+02:00,22966.88
2020-10-21 09:00:00+02:00,23311.25
2020-10-21 10:00:00+02:00,23229.75
2020-10-21 11:00:00+02:00,23496.55
2020-10-21 12:00:00+02:00,23437.21
2020-10-21 13:00:00+02:00,23254.25
2020-10-21 14:00:00+02:00,22880.55
2020-10-21 15:00:00+02:00,22616.94
2020-10-21 16:00:00+02:00,22344.53
2020-10-21 17:00:00+02:00,22743.45
2020-10-21 18:00:00+02:00,23636.24
2020-10-21 19:00:00+02:00,23633.74
2020-10-21 20:00:00+02:00,22930.89
2020-10-21 21:00:00+02:00,21320.35
2020-10-21 22:00:00+02:00,19768.86
2020-10-21 23:00:00+02:00,18474.11
2020-10-22 00:00:00+02:00,17429.68
2020-10-22 01:00:00+02:00,16958.15
2020-10-22 02:00:00+02:00,16639.09
2020-10-22 03:00:00+02:00,16704.0
2020-10-22 04:00:00+02:00,16977.53
2020-10-22 05:00:00+02:00,17610.83
2020-10-22 06:00:00+02:00,20158.71
2020-10-22 07:00:00+02:00,22003.58
2020-10-22 08:00:00+02:00,22902.51
2020-10-22 09:00:00+02:00,23067.1
2020-10-22 10:00:00+02:00,22745.5
2020-10-22 11:00:00+02:00,22824.35
2020-10-22 12:00:00+02:00,22639.66
2020-10-22 13:00:00+02:00,22388.39
2020-10-22 14:00:00+02:00,21965.58
2020-10-22 15:00:00+02:00,21801.55
2020-10-22 16:00:00+02:00,21797.96
2020-10-22 17:00:00+02:00,22218.3
2020-10-22 18:00:00+02:00,23461.84
2020-10-22 19:00:00+02:00,23549.03
2020-10-22 20:00:00+02:00,22876.54
2020-10-22 21:00:00+02:00,21200.54
2020-10-22 22:00:00+02:00,19648.16
2020-10-22 23:00:00+02:00,18396.0
2020-10-23 00:00:00+02:00,17328.1
2020-10-23 01:00:00+02:00,16808.86
2020-10-23 02:00:00+02:00,16619.93
2020-10-23 03:00:00+02:00,16580.96
2020-10-23 04:00:00+02:00,16805.0
2020-10-23 05:00:00+02:00,17519.51
2020-10-23 06:00:00+02:00,20028.49
2020-10-23 07:00:00+02:00,21726.84
2020-10-23 08:00:00+02:00,22792.03
2020-10-23 09:00:00+02:00,23294.86
2020-10-23 10:00:00+02:00,23097.34
2020-10-23 11:00:00+02:00,23259.31
2020-10-23 12:00:00+02:00,23135.45
2020-10-23 13:00:00+02:00,22885.13
2020-10-23 14:00:00+02:00,22453.99
2020-10-23 15:00:00+02:00,22221.61
2020-10-23 16:00:00+02:00,22030.5
2020-10-23 17:00:00+02:00,22499.04
2020-10-23 18:00:00+02:00,23461.79
2020-10-23 19:00:00+02:00,23382.6
2020-10-23 20:00:00+02:00,22600.46
2020-10-23 21:00:00+02:00,21029.84
2020-10-23 22:00:00+02:00,19488.55
2020-10-23 23:00:00+02:00,18221.75
2020-10-24 00:00:00+02:00,17198.06
2020-10-24 01:00:00+02:00,16569.73
2020-10-24 02:00:00+02:00,16137.4
2020-10-24 03:00:00+02:00,16129.01
2020-10-24 04:00:00+02:00,16217.0
2020-10-24 05:00:00+02:00,16353.45
2020-10-24 06:00:00+02:00,17318.01
2020-10-24 07:00:00+02:00,18093.75
2020-10-24 08:00:00+02:00,19176.99
2020-10-24 09:00:00+02:00,20281.15
2020-10-24 10:00:00+02:00,20728.79
2020-10-24 11:00:00+02:00,20879.49
2020-10-24 12:00:00+02:00,20708.94
2020-10-24 13:00:00+02:00,20160.0
2020-10-24 14:00:00+02:00,19570.99
2020-10-24 15:00:00+02:00,19276.19
2020-10-24 16:00:00+02:00,18983.76
2020-10-24 17:00:00+02:00,19337.08
2020-10-24 18:00:00+02:00,20487.48
2020-10-24 19:00:00+02:00,20363.9
2020-10-24 20:00:00+02:00,19723.68
2020-10-24 21:00:00+02:00,18478.61
2020-10-24 22:00:00+02:00,17392.75
2020-10-24 23:00:00+02:00,16344.99
2020-10-25 00:00:00+02:00,15304.39
2020-10-25 01:00:00+02:00,14708.49
2020-10-25 02:00:00+02:00,14298.61
2020-10-25 02:00:00+01:00,14088.93
2020-10-25 03:00:00+01:00,14126.84
2020-10-25 04:00:00+01:00,14160.63
2020-10-25 05:00:00+01:00,14408.98
2020-10-25 06:00:00+01:00,14644.83
2020-10-25 07:00:00+01:00,15391.65
2020-10-25 08:00:00+01:00,16373.54
2020-10-25 09:00:00+01:00,16983.9
2020-10-25 10:00:00+01:00,17255.88
2020-10-25 11:00:00+01:00,17461.94
2020-10-25 12:00:00+01:00,17663.05
2020-10-25 13:00:00+01:00,17609.59
2020-10-25 14:00:00+01:00,17404.23
2020-10-25 15:00:00+01:00,17342.56
2020-10-25 16:00:00+01:00,17876.18
2020-10-25 17:00:00+01:00,18899.04
2020-10-25 18:00:00+01:00,18995.66
2020-10-25 19:00:00+01:00,18791.61
2020-10-25 20:00:00+01:00,18197.48
2020-10-25 21:00:00+01:00,17313.76
2020-10-25 22:00:00+01:00,16622.98
2020-10-25 23:00:00+01:00,15678.63
2020-10-26 00:00:00+01:00,14995.14
2020-10-26 01:00:00+01:00,14668.39
2020-10-26 02:00:00+01:00,14593.55
2020-10-26 03:00:00+01:00,14625.5
2020-10-26 04:00:00+01:00,15061.51
2020-10-26 05:00:00+01:00,16206.26
2020-10-26 06:00:00+01:00,18819.35
2020-10-26 07:00:00+01:00,21101.64
2020-10-26 08:00:00+01:00,22273.08
2020-10-26 09:00:00+01:00,22403.61
2020-10-26 10:00:00+01:00,22289.58
2020-10-26 11:00:00+01:00,22793.86
2020-10-26 12:00:00+01:00,22999.98
2020-10-26 13:00:00+01:00,22875.23
2020-10-26 14:00:00+01:00,22647.69
2020-10-26 15:00:00+01:00,22630.09
2020-10-26 16:00:00+01:00,22981.83
2020-10-26 17:00:00+01:00,23597.29
2020-10-26 18:00:00+01:00,23323.79
2020-10-26 19:00:00+01:00,23058.13
2020-10-26 20:00:00+01:00,22230.69
2020-10-26 21:00:00+01:00,20640.86
2020-10-26 22:00:00+01:00,19094.86
2020-10-26 23:00:00+01:00,17837.15
2020-10-27 00:00:00+01:00,17116.76
2020-10-27 01:00:00+01:00,16567.99
2020-10-27 02:00:00+01:00,16295.11
2020-10-27 03:00:00+01:00,16320.21
2020-10-27 04:00:00+01:00,16615.15
2020-10-27 05:00:00+01:00,17562.48
2020-10-27 06:00:00+01:00,19665.95
2020-10-27 07:00:00+01:00,21681.13
2020-10-27 08:00:00+01:00,22870.45
2020-10-27 09:00:00+01:00,23165.1
2020-10-27 10:00:00+01:00,22971.26
2020-10-27 11:00:00+01:00,23213.53
2020-10-27 12:00:00+01:00,23262.01
2020-10-27 13:00:00+01:00,23084.9
2020-10-27 14:00:00+01:00,22573.76
2020-10-27 15:00:00+01:00,22511.9
2020-10-27 16:00:00+01:00,23016.51
2020-10-27 17:00:00+01:00,23830.85
2020-10-27 18:00:00+01:00,23471.0
2020-10-27 19:00:00+01:00,23246.0
2020-10-27 20:00:00+01:00,22611.53
2020-10-27 21:00:00+01:00,21099.56
2020-10-27 22:00:00+01:00,19525.68
2020-10-27 23:00:00+01:00,18226.78
2020-10-28 00:00:00+01:00,17428.64
2020-10-28 01:00:00+01:00,16924.15
2020-10-28 02:00:00+01:00,16546.55
2020-10-28 03:00:00+01:00,16634.58
2020-10-28 04:00:00+01:00,16960.75
2020-10-28 05:00:00+01:00,17709.01
2020-10-28 06:00:00+01:00,19671.24
2020-10-28 07:00:00+01:00,21690.79
2020-10-28 08:00:00+01:00,22723.26
2020-10-28 09:00:00+01:00,22893.48
2020-10-28 10:00:00+01:00,22612.46
2020-10-28 11:00:00+01:00,22960.19
2020-10-28 12:00:00+01:00,22899.14
2020-10-28 13:00:00+01:00,22793.66
2020-10-28 14:00:00+01:00,22515.61
2020-10-28 15:00:00+01:00,22421.76
2020-10-28 16:00:00+01:00,23019.93
2020-10-28 17:00:00+01:00,23900.68
2020-10-28 18:00:00+01:00,23595.51
2020-10-28 19:00:00+01:00,23281.06
2020-10-28 20:00:00+01:00,22679.49
2020-10-28 21:00:00+01:00,21095.55
2020-10-28 22:00:00+01:00,19486.68
2020-10-28 23:00:00+01:00,18317.4
2020-10-29 00:00:00+01:00,17384.03
2020-10-29 01:00:00+01:00,16815.4
2020-10-29 02:00:00+01:00,16568.36
2020-10-29 03:00:00+01:00,16700.98
2020-10-29 04:00:00+01:00,16941.58
2020-10-29 05:00:00+01:00,17697.55
2020-10-29 06:00:00+01:00,19753.79
2020-10-29 07:00:00+01:00,21615.15
2020-10-29 08:00:00+01:00,22640.1
2020-10-29 09:00:00+01:00,22720.44
2020-10-29 10:00:00+01:00,22808.95
2020-10-29 11:00:00+01:00,23169.64
2020-10-29 12:00:00+01:00,23333.08
2020-10-29 13:00:00+01:00,23188.35
2020-10-29 14:00:00+01:00,22762.99
2020-10-29 15:00:00+01:00,22877.81
2020-10-29 16:00:00+01:00,23318.26
2020-10-29 17:00:00+01:00,24166.81
2020-10-29 18:00:00+01:00,23875.6
2020-10-29 19:00:00+01:00,23578.46
2020-10-29 20:00:00+01:00,22827.21
2020-10-29 21:00:00+01:00,21342.05
2020-10-29 22:00:00+01:00,19761.95
2020-10-29 23:00:00+01:00,18508.65
2020-10-30 00:00:00+01:00,17550.71
2020-10-30 01:00:00+01:00,17115.58
2020-10-30 02:00:00+01:00,16807.41
2020-10-30 03:00:00+01:00,16883.01
2020-10-30 04:00:00+01:00,17126.81
2020-10-30 05:00:00+01:00,17761.64
2020-10-30 06:00:00+01:00,19707.71
2020-10-30 07:00:00+01:00,21603.04
2020-10-30 08:00:00+01:00,22644.35
2020-10-30 09:00:00+01:00,23043.35
2020-10-30 10:00:00+01:00,23108.7
2020-10-30 11:00:00+01:00,23517.68
2020-10-30 12:00:00+01:00,23508.69
2020-10-30 13:00:00+01:00,23205.79
2020-10-30 14:00:00+01:00,22851.08
2020-10-30 15:00:00+01:00,22811.4
2020-10-30 16:00:00+01:00,23279.89
2020-10-30 17:00:00+01:00,23735.1
2020-10-30 18:00:00+01:00,23508.08
2020-10-30 19:00:00+01:00,23206.89
2020-10-30 20:00:00+01:00,22402.76
2020-10-30 21:00:00+01:00,20972.58
2020-10-30 22:00:00+01:00,19405.56
2020-10-30 23:00:00+01:00,18184.1
2020-10-31 00:00:00+01:00,17144.38
2020-10-31 01:00:00+01:00,16542.5
2020-10-31 02:00:00+01:00,16119.6
2020-10-31 03:00:00+01:00,16058.68
2020-10-31 04:00:00+01:00,16086.15
2020-10-31 05:00:00+01:00,16244.91
2020-10-31 06:00:00+01:00,16698.04
2020-10-31 07:00:00+01:00,17681.26
2020-10-31 08:00:00+01:00,18970.51
2020-10-31 09:00:00+01:00,20057.4
2020-10-31 10:00:00+01:00,20416.3
2020-10-31 11:00:00+01:00,20682.79
2020-10-31 12:00:00+01:00,20596.04
2020-10-31 13:00:00+01:00,20212.8
2020-10-31 14:00:00+01:00,19638.7
2020-10-31 15:00:00+01:00,19529.26
2020-10-31 16:00:00+01:00,20106.43
2020-10-31 17:00:00+01:00,20826.81
2020-10-31 18:00:00+01:00,20375.46
2020-10-31 19:00:00+01:00,20017.66
2020-10-31 20:00:00+01:00,19297.49
2020-10-31 21:00:00+01:00,18135.1
2020-10-31 22:00:00+01:00,17103.14
2020-10-31 23:00:00+01:00,16064.33
2020-11-01 00:00:00+01:00,15083.56
2020-11-01 01:00:00+01:00,14495.8
2020-11-01 02:00:00+01:00,14109.0
2020-11-01 03:00:00+01:00,13910.26
2020-11-01 04:00:00+01:00,13952.28
2020-11-01 05:00:00+01:00,13998.75
2020-11-01 06:00:00+01:00,13950.45
2020-11-01 07:00:00+01:00,14441.49
2020-11-01 08:00:00+01:00,15261.61
2020-11-01 09:00:00+01:00,16025.24
2020-11-01 10:00:00+01:00,16461.74
2020-11-01 11:00:00+01:00,16690.71
2020-11-01 12:00:00+01:00,16896.84
2020-11-01 13:00:00+01:00,17003.65
2020-11-01 14:00:00+01:00,16761.69
2020-11-01 15:00:00+01:00,16563.49
2020-11-01 16:00:00+01:00,17251.71
2020-11-01 17:00:00+01:00,18027.4
2020-11-01 18:00:00+01:00,18225.58
2020-11-01 19:00:00+01:00,18157.7
2020-11-01 20:00:00+01:00,17812.14
2020-11-01 21:00:00+01:00,16962.33
2020-11-01 22:00:00+01:00,16272.85
2020-11-01 23:00:00+01:00,15252.08
2020-11-02 00:00:00+01:00,14565.91
2020-11-02 01:00:00+01:00,14139.34
2020-11-02 02:00:00+01:00,14054.68
2020-11-02 03:00:00+01:00,14106.35
2020-11-02 04:00:00+01:00,14601.75
2020-11-02 05:00:00+01:00,15637.39
2020-11-02 06:00:00+01:00,18400.71
2020-11-02 07:00:00+01:00,20565.81
2020-11-02 08:00:00+01:00,22049.64
2020-11-02 09:00:00+01:00,22619.58
2020-11-02 10:00:00+01:00,22886.11
2020-11-02 11:00:00+01:00,23242.81
2020-11-02 12:00:00+01:00,23396.73
2020-11-02 13:00:00+01:00,23329.88
2020-11-02 14:00:00+01:00,22857.81
2020-11-02 15:00:00+01:00,22825.61
2020-11-02 16:00:00+01:00,23353.8
2020-11-02 17:00:00+01:00,23688.48
2020-11-02 18:00:00+01:00,23342.91
2020-11-02 19:00:00+01:00,23120.26
2020-11-02 20:00:00+01:00,22364.25
2020-11-02 21:00:00+01:00,20938.34
2020-11-02 22:00:00+01:00,19427.48
2020-11-02 23:00:00+01:00,18221.41
2020-11-03 00:00:00+01:00,17275.09
2020-11-03 01:00:00+01:00,16648.11
2020-11-03 02:00:00+01:00,16301.65
2020-11-03 03:00:00+01:00,16367.63
2020-11-03 04:00:00+01:00,16680.04
2020-11-03 05:00:00+01:00,17363.45
2020-11-03 06:00:00+01:00,19491.86
2020-11-03 07:00:00+01:00,21514.36
2020-11-03 08:00:00+01:00,22784.26
2020-11-03 09:00:00+01:00,23117.83
2020-11-03 10:00:00+01:00,23064.28
2020-11-03 11:00:00+01:00,23207.16
2020-11-03 12:00:00+01:00,23135.64
2020-11-03 13:00:00+01:00,23091.89
2020-11-03 14:00:00+01:00,22699.84
2020-11-03 15:00:00+01:00,22612.49
2020-11-03 16:00:00+01:00,23241.71
2020-11-03 17:00:00+01:00,23925.66
2020-11-03 18:00:00+01:00,23585.59
2020-11-03 19:00:00+01:00,23513.74
2020-11-03 20:00:00+01:00,22775.05
2020-11-03 21:00:00+01:00,21260.55
2020-11-03 22:00:00+01:00,19592.55
2020-11-03 23:00:00+01:00,18355.46
2020-11-04 00:00:00+01:00,17365.79
2020-11-04 01:00:00+01:00,16763.28
2020-11-04 02:00:00+01:00,16523.41
2020-11-04 03:00:00+01:00,16515.98
2020-11-04 04:00:00+01:00,16817.34
2020-11-04 05:00:00+01:00,17417.56
2020-11-04 06:00:00+01:00,19560.71
2020-11-04 07:00:00+01:00,21530.86
2020-11-04 08:00:00+01:00,22816.44
2020-11-04 09:00:00+01:00,23265.36
2020-11-04 10:00:00+01:00,23232.44
2020-11-04 11:00:00+01:00,23574.99
2020-11-04 12:00:00+01:00,23602.69
2020-11-04 13:00:00+01:00,23353.51
2020-11-04 14:00:00+01:00,22854.51
2020-11-04 15:00:00+01:00,22836.7
2020-11-04 16:00:00+01:00,23494.2
2020-11-04 17:00:00+01:00,23733.88
2020-11-04 18:00:00+01:00,23476.45
2020-11-04 19:00:00+01:00,23304.86
2020-11-04 20:00:00+01:00,22586.13
2020-11-04 21:00:00+01:00,21148.45
2020-11-04 22:00:00+01:00,19707.16
2020-11-04 23:00:00+01:00,18493.64
2020-11-05 00:00:00+01:00,17415.23
2020-11-05 01:00:00+01:00,16966.6
2020-11-05 02:00:00+01:00,16610.35
2020-11-05 03:00:00+01:00,16661.48
2020-11-05 04:00:00+01:00,16986.36
2020-11-05 05:00:00+01:00,17721.14
2020-11-05 06:00:00+01:00,19695.34
2020-11-05 07:00:00+01:00,21668.64
2020-11-05 08:00:00+01:00,22850.81
2020-11-05 09:00:00+01:00,23271.63
2020-11-05 10:00:00+01:00,23240.04
2020-11-05 11:00:00+01:00,23370.8
2020-11-05 12:00:00+01:00,23287.5
2020-11-05 13:00:00+01:00,23115.86
2020-11-05 14:00:00+01:00,22646.34
2020-11-05 15:00:00+01:00,22731.78
2020-11-05 16:00:00+01:00,23538.18
2020-11-05 17:00:00+01:00,24067.11
2020-11-05 18:00:00+01:00,23691.0
2020-11-05 19:00:00+01:00,23553.23
2020-11-05 20:00:00+01:00,22811.58
2020-11-05 21:00:00+01:00,21380.3
2020-11-05 22:00:00+01:00,19916.34
2020-11-05 23:00:00+01:00,18646.74
2020-11-06 00:00:00+01:00,17603.81
2020-11-06 01:00:00+01:00,17052.16
2020-11-06 02:00:00+01:00,16738.7
2020-11-06 03:00:00+01:00,16752.68
2020-11-06 04:00:00+01:00,17165.7
2020-11-06 05:00:00+01:00,17836.05
2020-11-06 06:00:00+01:00,19932.74
2020-11-06 07:00:00+01:00,21763.63
2020-11-06 08:00:00+01:00,22873.31
2020-11-06 09:00:00+01:00,23255.08
2020-11-06 10:00:00+01:00,23339.33
2020-11-06 11:00:00+01:00,23678.04
2020-11-06 12:00:00+01:00,23775.9
2020-11-06 13:00:00+01:00,23555.3
2020-11-06 14:00:00+01:00,23065.7
2020-11-06 15:00:00+01:00,23052.96
2020-11-06 16:00:00+01:00,23627.24
2020-11-06 17:00:00+01:00,23935.11
2020-11-06 18:00:00+01:00,23529.26
2020-11-06 19:00:00+01:00,23238.4
2020-11-06 20:00:00+01:00,22475.2
2020-11-06 21:00:00+01:00,21116.24
2020-11-06 22:00:00+01:00,19555.38
2020-11-06 23:00:00+01:00,18397.71
2020-11-07 00:00:00+01:00,17431.89
2020-11-07 01:00:00+01:00,16703.91
2020-11-07 02:00:00+01:00,16397.01
2020-11-07 03:00:00+01:00,16291.18
2020-11-07 04:00:00+01:00,16304.63
2020-11-07 05:00:00+01:00,16564.5
2020-11-07 06:00:00+01:00,17333.24
2020-11-07 07:00:00+01:00,18227.2
2020-11-07 08:00:00+01:00,19446.44
2020-11-07 09:00:00+01:00,20456.3
2020-11-07 10:00:00+01:00,20911.05
2020-11-07 11:00:00+01:00,21073.1
2020-11-07 12:00:00+01:00,20951.98
2020-11-07 13:00:00+01:00,20683.48
2020-11-07 14:00:00+01:00,20016.45
2020-11-07 15:00:00+01:00,19957.41
2020-11-07 16:00:00+01:00,20725.29
2020-11-07 17:00:00+01:00,21099.45
2020-11-07 18:00:00+01:00,20798.16
2020-11-07 19:00:00+01:00,20395.36
2020-11-07 20:00:00+01:00,19704.44
2020-11-07 21:00:00+01:00,18620.34
2020-11-07 22:00:00+01:00,17413.56
2020-11-07 23:00:00+01:00,16470.93
2020-11-08 00:00:00+01:00,15492.16
2020-11-08 01:00:00+01:00,14971.29
2020-11-08 02:00:00+01:00,14658.06
2020-11-08 03:00:00+01:00,14523.41
2020-11-08 04:00:00+01:00,14540.86
2020-11-08 05:00:00+01:00,14680.38
2020-11-08 06:00:00+01:00,14829.49
2020-11-08 07:00:00+01:00,15339.0
2020-11-08 08:00:00+01:00,16321.64
2020-11-08 09:00:00+01:00,17054.36
2020-11-08 10:00:00+01:00,17660.99
2020-11-08 11:00:00+01:00,17943.34
2020-11-08 12:00:00+01:00,18078.31
2020-11-08 13:00:00+01:00,17898.95
2020-11-08 14:00:00+01:00,17605.83
2020-11-08 15:00:00+01:00,17482.71
2020-11-08 16:00:00+01:00,18550.4
2020-11-08 17:00:00+01:00,19173.5
2020-11-08 18:00:00+01:00,19215.41
2020-11-08 19:00:00+01:00,19174.79
2020-11-08 20:00:00+01:00,18728.25
2020-11-08 21:00:00+01:00,17860.28
2020-11-08 22:00:00+01:00,17148.21
2020-11-08 23:00:00+01:00,16247.2
2020-11-09 00:00:00+01:00,15515.96
2020-11-09 01:00:00+01:00,15110.19
2020-11-09 02:00:00+01:00,14995.7
2020-11-09 03:00:00+01:00,15076.96
2020-11-09 04:00:00+01:00,15437.69
2020-11-09 05:00:00+01:00,16445.49
2020-11-09 06:00:00+01:00,19147.16
