timestamp,load
2021-10-06 16:00:00+02:00,22487.31
2021-10-06 17:00:00+02:00,22450.66
2021-10-06 18:00:00+02:00,23251.01
2021-10-06 19:00:00+02:00,23746.41
2021-10-06 20:00:00+02:00,23161.06
2021-10-06 21:00:00+02:00,21668.76
2021-10-06 22:00:00+02:00,20055.51
2021-10-06 23:00:00+02:00,18800.68
2021-10-07 00:00:00+02:00,17682.6
2021-10-07 01:00:00+02:00,17049.43
2021-10-07 02:00:00+02:00,16682.08
2021-10-07 03:00:00+02:00,16765.3
2021-10-07 04:00:00+02:00,16976.98
2021-10-07 05:00:00+02:00,17852.61
2021-10-07 06:00:00+02:00,20415.11
2021-10-07 07:00:00+02:00,21975.5
2021-10-07 08:00:00+02:00,22600.54
2021-10-07 09:00:00+02:00,22555.58
2021-10-07 10:00:00+02:00,22086.56
2021-10-07 11:00:00+02:00,22202.01
2021-10-07 12:00:00+02:00,22184.76
2021-10-07 13:00:00+02:00,22129.18
2021-10-07 14:00:00+02:00,22033.96
2021-10-07 15:00:00+02:00,22126.8
2021-10-07 16:00:00+02:00,22289.13
2021-10-07 17:00:00+02:00,22306.54
2021-10-07 18:00:00+02:00,23134.01
2021-10-07 19:00:00+02:00,23682.71
2021-10-07 20:00:00+02:00,23063.04
2021-10-07 21:00:00+02:00,21641.91
2021-10-07 22:00:00+02:00,19932.39
2021-10-07 23:00:00+02:00,18565.96
2021-10-08 00:00:00+02:00,17558.99
2021-10-08 01:00:00+02:00,17054.44
2021-10-08 02:00:00+02:00,16748.09
2021-10-08 03:00:00+02:00,16733.61
2021-10-08 04:00:00+02:00,17051.6
2021-10-08 05:00:00+02:00,17951.88
2021-10-08 06:00:00+02:00,20436.4
2021-10-08 07:00:00+02:00,21997.24
2021-10-08 08:00:00+02:00,22318.83
2021-10-08 09:00:00+02:00,22101.13
2021-10-08 10:00:00+02:00,21443.7
2021-10-08 11:00:00+02:00,21177.83
2021-10-08 12:00:00+02:00,20998.5
2021-10-08 13:00:00+02:00,21244.45
2021-10-08 14:00:00+02:00,21077.84
2021-10-08 15:00:00+02:00,21281.19
2021-10-08 16:00:00+02:00,21714.93
2021-10-08 17:00:00+02:00,22110.26
2021-10-08 18:00:00+02:00,22833.74
2021-10-08 19:00:00+02:00,23323.13
2021-10-08 20:00:00+02:00,22738.23
2021-10-08 21:00:00+02:00,21155.08
2021-10-08 22:00:00+02:00,19553.11
2021-10-08 23:00:00+02:00,18439.21
2021-10-09 00:00:00+02:00,17402.71
2021-10-09 01:00:00+02:00,16846.94
2021-10-09 02:00:00+02:00,16397.79
2021-10-09 03:00:00+02:00,16368.89
2021-10-09 04:00:00+02:00,16462.74
2021-10-09 05:00:00+02:00,16751.0
2021-10-09 06:00:00+02:00,17548.28
2021-10-09 07:00:00+02:00,18407.41
2021-10-09 08:00:00+02:00,19181.38
2021-10-09 09:00:00+02:00,19483.95
2021-10-09 10:00:00+02:00,19184.71
2021-10-09 11:00:00+02:00,19012.2
2021-10-09 12:00:00+02:00,18583.54
2021-10-09 13:00:00+02:00,18338.98
2021-10-09 14:00:00+02:00,17984.75
2021-10-09 15:00:00+02:00,18224.83
2021-10-09 16:00:00+02:00,18840.24
2021-10-09 17:00:00+02:00,19223.44
2021-10-09 18:00:00+02:00,20273.5
2021-10-09 19:00:00+02:00,20674.44
2021-10-09 20:00:00+02:00,20054.99
2021-10-09 21:00:00+02:00,18942.71
2021-10-09 22:00:00+02:00,17840.1
2021-10-09 23:00:00+02:00,16624.21
2021-10-10 00:00:00+02:00,15763.84
2021-10-10 01:00:00+02:00,15171.76
2021-10-10 02:00:00+02:00,14818.15
2021-10-10 03:00:00+02:00,14699.3
2021-10-10 04:00:00+02:00,14829.64
2021-10-10 05:00:00+02:00,14902.18
2021-10-10 06:00:00+02:00,15238.36
2021-10-10 07:00:00+02:00,15530.5
2021-10-10 08:00:00+02:00,16021.63
2021-10-10 09:00:00+02:00,16491.23
2021-10-10 10:00:00+02:00,16448.81
2021-10-10 11:00:00+02:00,16388.79
2021-10-10 12:00:00+02:00,16466.86
2021-10-10 13:00:00+02:00,16508.68
2021-10-10 14:00:00+02:00,16304.73
2021-10-10 15:00:00+02:00,16462.76
2021-10-10 16:00:00+02:00,16975.54
2021-10-10 17:00:00+02:00,17701.36
2021-10-10 18:00:00+02:00,18951.68
2021-10-10 19:00:00+02:00,19595.73
2021-10-10 20:00:00+02:00,19184.08
2021-10-10 21:00:00+02:00,18234.9
2021-10-10 22:00:00+02:00,17226.71
2021-10-10 23:00:00+02:00,16365.59
2021-10-11 00:00:00+02:00,15569.38
2021-10-11 01:00:00+02:00,15094.16
2021-10-11 02:00:00+02:00,14976.38
2021-10-11 03:00:00+02:00,15144.35
2021-10-11 04:00:00+02:00,15579.24
2021-10-11 05:00:00+02:00,16773.51
2021-10-11 06:00:00+02:00,19983.08
2021-10-11 07:00:00+02:00,21834.68
2021-10-11 08:00:00+02:00,22481.9
2021-10-11 09:00:00+02:00,22598.45
2021-10-11 10:00:00+02:00,22312.21
2021-10-11 11:00:00+02:00,22573.44
2021-10-11 12:00:00+02:00,22496.18
2021-10-11 13:00:00+02:00,22535.85
2021-10-11 14:00:00+02:00,22180.61
2021-10-11 15:00:00+02:00,22437.4
2021-10-11 16:00:00+02:00,22263.7
2021-10-11 17:00:00+02:00,22537.48
2021-10-11 18:00:00+02:00,23469.73
2021-10-11 19:00:00+02:00,23792.18
2021-10-11 20:00:00+02:00,23138.38
2021-10-11 21:00:00+02:00,21627.33
2021-10-11 22:00:00+02:00,19982.06
2021-10-11 23:00:00+02:00,18613.81
2021-10-12 00:00:00+02:00,17625.74
2021-10-12 01:00:00+02:00,16998.49
2021-10-12 02:00:00+02:00,16709.74
2021-10-12 03:00:00+02:00,16730.36
2021-10-12 04:00:00+02:00,17047.76
2021-10-12 05:00:00+02:00,18033.7
2021-10-12 06:00:00+02:00,20713.65
2021-10-12 07:00:00+02:00,22411.68
2021-10-12 08:00:00+02:00,23175.63
2021-10-12 09:00:00+02:00,23330.01
2021-10-12 10:00:00+02:00,23152.59
2021-10-12 11:00:00+02:00,23221.1
2021-10-12 12:00:00+02:00,23005.74
2021-10-12 13:00:00+02:00,22963.8
2021-10-12 14:00:00+02:00,22586.93
2021-10-12 15:00:00+02:00,22600.65
2021-10-12 16:00:00+02:00,22815.21
2021-10-12 17:00:00+02:00,22977.39
2021-10-12 18:00:00+02:00,23848.99
2021-10-12 19:00:00+02:00,24333.68
2021-10-12 20:00:00+02:00,23632.75
2021-10-12 21:00:00+02:00,22048.7
2021-10-12 22:00:00+02:00,20455.21
2021-10-12 23:00:00+02:00,19197.34
2021-10-13 00:00:00+02:00,17998.79
2021-10-13 01:00:00+02:00,17540.88
2021-10-13 02:00:00+02:00,17042.43
2021-10-13 03:00:00+02:00,17047.0
2021-10-13 04:00:00+02:00,17434.08
2021-10-13 05:00:00+02:00,18412.31
2021-10-13 06:00:00+02:00,20993.86
2021-10-13 07:00:00+02:00,22636.95
2021-10-13 08:00:00+02:00,23588.15
2021-10-13 09:00:00+02:00,23676.03
2021-10-13 10:00:00+02:00,23362.88
2021-10-13 11:00:00+02:00,23475.45
2021-10-13 12:00:00+02:00,23343.09
2021-10-13 13:00:00+02:00,23265.63
2021-10-13 14:00:00+02:00,22884.05
2021-10-13 15:00:00+02:00,22791.84
2021-10-13 16:00:00+02:00,23012.51
2021-10-13 17:00:00+02:00,23070.95
2021-10-13 18:00:00+02:00,24051.48
2021-10-13 19:00:00+02:00,24430.4
2021-10-13 20:00:00+02:00,23711.01
2021-10-13 21:00:00+02:00,22193.44
2021-10-13 22:00:00+02:00,20566.66
2021-10-13 23:00:00+02:00,19234.26
2021-10-14 00:00:00+02:00,18191.43
2021-10-14 01:00:00+02:00,17448.98
2021-10-14 02:00:00+02:00,17187.43
2021-10-14 03:00:00+02:00,17244.85
2021-10-14 04:00:00+02:00,17557.9
2021-10-14 05:00:00+02:00,18344.44
2021-10-14 06:00:00+02:00,20811.43
2021-10-14 07:00:00+02:00,22555.44
2021-10-14 08:00:00+02:00,23308.03
2021-10-14 09:00:00+02:00,23508.41
2021-10-14 10:00:00+02:00,23395.35
2021-10-14 11:00:00+02:00,23567.49
2021-10-14 12:00:00+02:00,23489.86
2021-10-14 13:00:00+02:00,23507.85
2021-10-14 14:00:00+02:00,23246.48
2021-10-14 15:00:00+02:00,23235.24
2021-10-14 16:00:00+02:00,23024.71
2021-10-14 17:00:00+02:00,23127.83
2021-10-14 18:00:00+02:00,23905.19
2021-10-14 19:00:00+02:00,24088.73
2021-10-14 20:00:00+02:00,23446.16
2021-10-14 21:00:00+02:00,21976.69
2021-10-14 22:00:00+02:00,20335.7
2021-10-14 23:00:00+02:00,19006.76
2021-10-15 00:00:00+02:00,17944.0
2021-10-15 01:00:00+02:00,17331.48
2021-10-15 02:00:00+02:00,16940.61
2021-10-15 03:00:00+02:00,16972.69
2021-10-15 04:00:00+02:00,17315.29
2021-10-15 05:00:00+02:00,18130.16
2021-10-15 06:00:00+02:00,20659.2
2021-10-15 07:00:00+02:00,22257.13
2021-10-15 08:00:00+02:00,22986.83
2021-10-15 09:00:00+02:00,23249.34
2021-10-15 10:00:00+02:00,22905.8
2021-10-15 11:00:00+02:00,22979.55
2021-10-15 12:00:00+02:00,22775.9
2021-10-15 13:00:00+02:00,22656.05
2021-10-15 14:00:00+02:00,22389.21
2021-10-15 15:00:00+02:00,22530.21
2021-10-15 16:00:00+02:00,22766.95
2021-10-15 17:00:00+02:00,22849.55
2021-10-15 18:00:00+02:00,23527.6
2021-10-15 19:00:00+02:00,23512.68
2021-10-15 20:00:00+02:00,22793.43
2021-10-15 21:00:00+02:00,21309.16
2021-10-15 22:00:00+02:00,19830.36
2021-10-15 23:00:00+02:00,18559.6
2021-10-16 00:00:00+02:00,17628.84
2021-10-16 01:00:00+02:00,16996.31
2021-10-16 02:00:00+02:00,16638.8
2021-10-16 03:00:00+02:00,16511.86
2021-10-16 04:00:00+02:00,16592.1
2021-10-16 05:00:00+02:00,16819.5
2021-10-16 06:00:00+02:00,17668.09
2021-10-16 07:00:00+02:00,18476.46
2021-10-16 08:00:00+02:00,19534.81
2021-10-16 09:00:00+02:00,20449.74
2021-10-16 10:00:00+02:00,20458.21
2021-10-16 11:00:00+02:00,20696.69
2021-10-16 12:00:00+02:00,20573.36
2021-10-16 13:00:00+02:00,20210.48
2021-10-16 14:00:00+02:00,19677.39
2021-10-16 15:00:00+02:00,19745.38
2021-10-16 16:00:00+02:00,19625.03
2021-10-16 17:00:00+02:00,19835.05
2021-10-16 18:00:00+02:00,20723.19
2021-10-16 19:00:00+02:00,20731.46
2021-10-16 20:00:00+02:00,20124.63
2021-10-16 21:00:00+02:00,19018.01
2021-10-16 22:00:00+02:00,17957.26
2021-10-16 23:00:00+02:00,16753.34
2021-10-17 00:00:00+02:00,15874.05
2021-10-17 01:00:00+02:00,15297.69
2021-10-17 02:00:00+02:00,14932.45
2021-10-17 03:00:00+02:00,14752.74
2021-10-17 04:00:00+02:00,14816.23
2021-10-17 05:00:00+02:00,14877.45
2021-10-17 06:00:00+02:00,15280.09
2021-10-17 07:00:00+02:00,15636.38
2021-10-17 08:00:00+02:00,16603.75
2021-10-17 09:00:00+02:00,17515.01
2021-10-17 10:00:00+02:00,18062.75
2021-10-17 11:00:00+02:00,18145.33
2021-10-17 12:00:00+02:00,18480.19
2021-10-17 13:00:00+02:00,18370.31
2021-10-17 14:00:00+02:00,17916.64
2021-10-17 15:00:00+02:00,17627.88
2021-10-17 16:00:00+02:00,17788.71
2021-10-17 17:00:00+02:00,18223.48
2021-10-17 18:00:00+02:00,19412.13
2021-10-17 19:00:00+02:00,19657.63
2021-10-17 20:00:00+02:00,19268.14
2021-10-17 21:00:00+02:00,18444.71
2021-10-17 22:00:00+02:00,17568.28
2021-10-17 23:00:00+02:00,16496.46
2021-10-18 00:00:00+02:00,15673.41
2021-10-18 01:00:00+02:00,15297.61
2021-10-18 02:00:00+02:00,15122.78
2021-10-18 03:00:00+02:00,15189.1
2021-10-18 04:00:00+02:00,15648.56
2021-10-18 05:00:00+02:00,16845.8
2021-10-18 06:00:00+02:00,20079.8
2021-10-18 07:00:00+02:00,22133.24
2021-10-18 08:00:00+02:00,23167.36
2021-10-18 09:00:00+02:00,23554.46
2021-10-18 10:00:00+02:00,23450.65
2021-10-18 11:00:00+02:00,23639.6
2021-10-18 12:00:00+02:00,23739.68
2021-10-18 13:00:00+02:00,23492.3
2021-10-18 14:00:00+02:00,23195.31
2021-10-18 15:00:00+02:00,22958.3
2021-10-18 16:00:00+02:00,22875.68
2021-10-18 17:00:00+02:00,23160.15
2021-10-18 18:00:00+02:00,23952.65
2021-10-18 19:00:00+02:00,23985.55
2021-10-18 20:00:00+02:00,23402.0
2021-10-18 21:00:00+02:00,21910.9
2021-10-18 22:00:00+02:00,20247.99
2021-10-18 23:00:00+02:00,18906.64
2021-10-19 00:00:00+02:00,17838.91
2021-10-19 01:00:00+02:00,17340.74
2021-10-19 02:00:00+02:00,17026.85
2021-10-19 03:00:00+02:00,16935.49
2021-10-19 04:00:00+02:00,17229.21
2021-10-19 05:00:00+02:00,18163.54
2021-10-19 06:00:00+02:00,20787.75
2021-10-19 07:00:00+02:00,22475.58
2021-10-19 08:00:00+02:00,23108.95
2021-10-19 09:00:00+02:00,23195.43
2021-10-19 10:00:00+02:00,22858.23
2021-10-19 11:00:00+02:00,22791.58
2021-10-19 12:00:00+02:00,22678.8
2021-10-19 13:00:00+02:00,22544.83
2021-10-19 14:00:00+02:00,22250.48
2021-10-19 15:00:00+02:00,22359.9
2021-10-19 16:00:00+02:00,22538.53
2021-10-19 17:00:00+02:00,22921.66
2021-10-19 18:00:00+02:00,23841.04
2021-10-19 19:00:00+02:00,23872.89
2021-10-19 20:00:00+02:00,23263.93
2021-10-19 21:00:00+02:00,21670.61
2021-10-19 22:00:00+02:00,19959.63
2021-10-19 23:00:00+02:00,18601.58
2021-10-20 00:00:00+02:00,17410.5
2021-10-20 01:00:00+02:00,16837.31
2021-10-20 02:00:00+02:00,16525.21
2021-10-20 03:00:00+02:00,16546.1
2021-10-20 04:00:00+02:00,16869.85
2021-10-20 05:00:00+02:00,17807.06
2021-10-20 06:00:00+02:00,20530.51
2021-10-20 07:00:00+02:00,22166.85
2021-10-20 08:00:00+02:00,22900.46
2021-10-20 09:00:00+02:00,23052.08
2021-10-20 10:00:00+02:00,22487.98
2021-10-20 11:00:00+02:00,22329.64
2021-10-20 12:00:00+02:00,22169.86
2021-10-20 13:00:00+02:00,21986.95
2021-10-20 14:00:00+02:00,21778.58
2021-10-20 15:00:00+02:00,22033.2
2021-10-20 16:00:00+02:00,22053.33
2021-10-20 17:00:00+02:00,22431.31
2021-10-20 18:00:00+02:00,23403.18
2021-10-20 19:00:00+02:00,23446.84
2021-10-20 20:00:00+02:00,22795.39
2021-10-20 21:00:00+02:00,21303.16
2021-10-20 22:00:00+02:00,19609.33
2021-10-20 23:00:00+02:00,18234.0
2021-10-21 00:00:00+02:00,17131.75
2021-10-21 01:00:00+02:00,16602.08
2021-10-21 02:00:00+02:00,16330.9
2021-10-21 03:00:00+02:00,16375.5
2021-10-21 04:00:00+02:00,16716.2
2021-10-21 05:00:00+02:00,17555.6
2021-10-21 06:00:00+02:00,20239.5
2021-10-21 07:00:00+02:00,21900.79
2021-10-21 08:00:00+02:00,22533.91
2021-10-21 09:00:00+02:00,22554.14
2021-10-21 10:00:00+02:00,22293.46
2021-10-21 11:00:00+02:00,22391.85
2021-10-21 12:00:00+02:00,22370.75
2021-10-21 13:00:00+02:00,22367.43
2021-10-21 14:00:00+02:00,21979.39
2021-10-21 15:00:00+02:00,21794.93
2021-10-21 16:00:00+02:00,21666.84
2021-10-21 17:00:00+02:00,22028.91
2021-10-21 18:00:00+02:00,22879.91
2021-10-21 19:00:00+02:00,22912.8
2021-10-21 20:00:00+02:00,22359.59
2021-10-21 21:00:00+02:00,21030.11
2021-10-21 22:00:00+02:00,19406.34
2021-10-21 23:00:00+02:00,18129.4
2021-10-22 00:00:00+02:00,17088.53
2021-10-22 01:00:00+02:00,16500.75
2021-10-22 02:00:00+02:00,16188.53
2021-10-22 03:00:00+02:00,16247.06
2021-10-22 04:00:00+02:00,16624.66
2021-10-22 05:00:00+02:00,17537.69
2021-10-22 06:00:00+02:00,20335.98
2021-10-22 07:00:00+02:00,21928.16
2021-10-22 08:00:00+02:00,22400.21
2021-10-22 09:00:00+02:00,22191.16
2021-10-22 10:00:00+02:00,21815.76
2021-10-22 11:00:00+02:00,21952.2
2021-10-22 12:00:00+02:00,22087.96
2021-10-22 13:00:00+02:00,22068.43
2021-10-22 14:00:00+02:00,21875.59
2021-10-22 15:00:00+02:00,21848.09
2021-10-22 16:00:00+02:00,21869.8
2021-10-22 17:00:00+02:00,22274.83
2021-10-22 18:00:00+02:00,23101.7
2021-10-22 19:00:00+02:00,22978.31
2021-10-22 20:00:00+02:00,22350.45
2021-10-22 21:00:00+02:00,20827.71
2021-10-22 22:00:00+02:00,19235.66
2021-10-22 23:00:00+02:00,18079.06
2021-10-23 00:00:00+02:00,17090.94
2021-10-23 01:00:00+02:00,16432.66
2021-10-23 02:00:00+02:00,15997.19
2021-10-23 03:00:00+02:00,16040.51
2021-10-23 04:00:00+02:00,16080.91
2021-10-23 05:00:00+02:00,16366.91
2021-10-23 06:00:00+02:00,17530.39
2021-10-23 07:00:00+02:00,18350.6
2021-10-23 08:00:00+02:00,19311.04
2021-10-23 09:00:00+02:00,20001.8
2021-10-23 10:00:00+02:00,20192.43
2021-10-23 11:00:00+02:00,20468.2
2021-10-23 12:00:00+02:00,20354.05
2021-10-23 13:00:00+02:00,20028.44
2021-10-23 14:00:00+02:00,19449.74
2021-10-23 15:00:00+02:00,19549.85
2021-10-23 16:00:00+02:00,19511.71
2021-10-23 17:00:00+02:00,19927.01
2021-10-23 18:00:00+02:00,20789.96
2021-10-23 19:00:00+02:00,20676.04
2021-10-23 20:00:00+02:00,19958.99
2021-10-23 21:00:00+02:00,18972.21
2021-10-23 22:00:00+02:00,17982.39
2021-10-23 23:00:00+02:00,16809.75
2021-10-24 00:00:00+02:00,15824.78
2021-10-24 01:00:00+02:00,15211.41
2021-10-24 02:00:00+02:00,14905.55
2021-10-24 03:00:00+02:00,14707.51
2021-10-24 04:00:00+02:00,14857.74
2021-10-24 05:00:00+02:00,15177.35
2021-10-24 06:00:00+02:00,15645.24
2021-10-24 07:00:00+02:00,15933.13
2021-10-24 08:00:00+02:00,16551.75
2021-10-24 09:00:00+02:00,17349.68
2021-10-24 10:00:00+02:00,17617.13
2021-10-24 11:00:00+02:00,17536.65
2021-10-24 12:00:00+02:00,17374.83
2021-10-24 13:00:00+02:00,17258.76
2021-10-24 14:00:00+02:00,17133.63
2021-10-24 15:00:00+02:00,17137.14
2021-10-24 16:00:00+02:00,17508.51
2021-10-24 17:00:00+02:00,18373.93
2021-10-24 18:00:00+02:00,19628.71
2021-10-24 19:00:00+02:00,19720.35
2021-10-24 20:00:00+02:00,19164.08
2021-10-24 21:00:00+02:00,18290.83
2021-10-24 22:00:00+02:00,17479.53
2021-10-24 23:00:00+02:00,16480.25
2021-10-25 00:00:00+02:00,15653.46
2021-10-25 01:00:00+02:00,15268.85
2021-10-25 02:00:00+02:00,15183.46
2021-10-25 03:00:00+02:00,15238.96
2021-10-25 04:00:00+02:00,15679.71
2021-10-25 05:00:00+02:00,16954.66
2021-10-25 06:00:00+02:00,20279.39
2021-10-25 07:00:00+02:00,22444.44
2021-10-25 08:00:00+02:00,22919.24
2021-10-25 09:00:00+02:00,22702.96
2021-10-25 10:00:00+02:00,21918.1
2021-10-25 11:00:00+02:00,21843.79
2021-10-25 12:00:00+02:00,21739.5
2021-10-25 13:00:00+02:00,21871.69
2021-10-25 14:00:00+02:00,21954.5
2021-10-25 15:00:00+02:00,22231.15
2021-10-25 16:00:00+02:00,22518.79
2021-10-25 17:00:00+02:00,23132.04
2021-10-25 18:00:00+02:00,23908.84
2021-10-25 19:00:00+02:00,23793.98
2021-10-25 20:00:00+02:00,23288.59
2021-10-25 21:00:00+02:00,21808.75
2021-10-25 22:00:00+02:00,20160.85
2021-10-25 23:00:00+02:00,18827.98
2021-10-26 00:00:00+02:00,17753.76
2021-10-26 01:00:00+02:00,17271.53
2021-10-26 02:00:00+02:00,17095.81
2021-10-26 03:00:00+02:00,17141.89
2021-10-26 04:00:00+02:00,17474.33
2021-10-26 05:00:00+02:00,18430.04
2021-10-26 06:00:00+02:00,21199.4
2021-10-26 07:00:00+02:00,22918.96
2021-10-26 08:00:00+02:00,23348.09
2021-10-26 09:00:00+02:00,23221.61
2021-10-26 10:00:00+02:00,22880.66
2021-10-26 11:00:00+02:00,22862.14
2021-10-26 12:00:00+02:00,23137.21
2021-10-26 13:00:00+02:00,23281.08
2021-10-26 14:00:00+02:00,22993.74
2021-10-26 15:00:00+02:00,22872.03
2021-10-26 16:00:00+02:00,23011.16
2021-10-26 17:00:00+02:00,23445.28
2021-10-26 18:00:00+02:00,24199.78
2021-10-26 19:00:00+02:00,24088.06
2021-10-26 20:00:00+02:00,23462.36
2021-10-26 21:00:00+02:00,21875.68
2021-10-26 22:00:00+02:00,20280.04
2021-10-26 23:00:00+02:00,18801.8
2021-10-27 00:00:00+02:00,17669.33
2021-10-27 01:00:00+02:00,17195.34
2021-10-27 02:00:00+02:00,16921.29
2021-10-27 03:00:00+02:00,16917.86
2021-10-27 04:00:00+02:00,17231.64
2021-10-27 05:00:00+02:00,18231.93
2021-10-27 06:00:00+02:00,21050.16
2021-10-27 07:00:00+02:00,22873.79
2021-10-27 08:00:00+02:00,23211.09
2021-10-27 09:00:00+02:00,23185.79
2021-10-27 10:00:00+02:00,22894.94
2021-10-27 11:00:00+02:00,22938.7
2021-10-27 12:00:00+02:00,22823.53
2021-10-27 13:00:00+02:00,22769.91
2021-10-27 14:00:00+02:00,22702.06
2021-10-27 15:00:00+02:00,22918.98
2021-10-27 16:00:00+02:00,22904.51
2021-10-27 17:00:00+02:00,23514.41
2021-10-27 18:00:00+02:00,24240.88
2021-10-27 19:00:00+02:00,24198.03
2021-10-27 20:00:00+02:00,23580.84
2021-10-27 21:00:00+02:00,21963.54
2021-10-27 22:00:00+02:00,20340.25
2021-10-27 23:00:00+02:00,19038.18
2021-10-28 00:00:00+02:00,17995.04
2021-10-28 01:00:00+02:00,17389.44
2021-10-28 02:00:00+02:00,17166.06
2021-10-28 03:00:00+02:00,17156.08
2021-10-28 04:00:00+02:00,17519.34
2021-10-28 05:00:00+02:00,18320.69
2021-10-28 06:00:00+02:00,21040.54
2021-10-28 07:00:00+02:00,22870.01
2021-10-28 08:00:00+02:00,23408.66
2021-10-28 09:00:00+02:00,23192.3
2021-10-28 10:00:00+02:00,22614.4
2021-10-28 11:00:00+02:00,22515.75
2021-10-28 12:00:00+02:00,22375.81
2021-10-28 13:00:00+02:00,22316.48
2021-10-28 14:00:00+02:00,22097.7
2021-10-28 15:00:00+02:00,22295.93
2021-10-28 16:00:00+02:00,22689.0
2021-10-28 17:00:00+02:00,23186.43
2021-10-28 18:00:00+02:00,24170.7
2021-10-28 19:00:00+02:00,24132.24
2021-10-28 20:00:00+02:00,23517.65
2021-10-28 21:00:00+02:00,22039.98
2021-10-28 22:00:00+02:00,20334.24
2021-10-28 23:00:00+02:00,18923.53
2021-10-29 00:00:00+02:00,17771.35
2021-10-29 01:00:00+02:00,17198.14
2021-10-29 02:00:00+02:00,17030.58
2021-10-29 03:00:00+02:00,16959.59
2021-10-29 04:00:00+02:00,17276.34
2021-10-29 05:00:00+02:00,18158.34
2021-10-29 06:00:00+02:00,20948.26
2021-10-29 07:00:00+02:00,22700.31
2021-10-29 08:00:00+02:00,22959.03
2021-10-29 09:00:00+02:00,22574.21
2021-10-29 10:00:00+02:00,21852.74
2021-10-29 11:00:00+02:00,21723.96
2021-10-29 12:00:00+02:00,21598.81
2021-10-29 13:00:00+02:00,21528.31
2021-10-29 14:00:00+02:00,21455.55
2021-10-29 15:00:00+02:00,21806.69
2021-10-29 16:00:00+02:00,22387.83
2021-10-29 17:00:00+02:00,23043.2
2021-10-29 18:00:00+02:00,23817.78
2021-10-29 19:00:00+02:00,23711.9
2021-10-29 20:00:00+02:00,23126.56
2021-10-29 21:00:00+02:00,21382.45
2021-10-29 22:00:00+02:00,19759.38
2021-10-29 23:00:00+02:00,18449.74
2021-10-30 00:00:00+02:00,17384.05
2021-10-30 01:00:00+02:00,16712.78
2021-10-30 02:00:00+02:00,16424.46
2021-10-30 03:00:00+02:00,16383.2
2021-10-30 04:00:00+02:00,16492.08
2021-10-30 05:00:00+02:00,16621.19
2021-10-30 06:00:00+02:00,17548.68
2021-10-30 07:00:00+02:00,18477.34
2021-10-30 08:00:00+02:00,19176.91
2021-10-30 09:00:00+02:00,19414.88
2021-10-30 10:00:00+02:00,19144.8
2021-10-30 11:00:00+02:00,18988.79
2021-10-30 12:00:00+02:00,18627.3
2021-10-30 13:00:00+02:00,18419.54
2021-10-30 14:00:00+02:00,18358.75
2021-10-30 15:00:00+02:00,18614.78
2021-10-30 16:00:00+02:00,19024.91
2021-10-30 17:00:00+02:00,19854.4
2021-10-30 18:00:00+02:00,20763.83
2021-10-30 19:00:00+02:00,20458.66
2021-10-30 20:00:00+02:00,19870.23
2021-10-30 21:00:00+02:00,18758.99
2021-10-30 22:00:00+02:00,17511.64
2021-10-30 23:00:00+02:00,16396.21
2021-10-31 00:00:00+02:00,15296.91
2021-10-31 01:00:00+02:00,14715.41
2021-10-31 02:00:00+02:00,14304.58
2021-10-31 02:00:00+01:00,13938.16
2021-10-31 03:00:00+01:00,13992.51
2021-10-31 04:00:00+01:00,14013.85
2021-10-31 05:00:00+01:00,14356.9
2021-10-31 06:00:00+01:00,14766.73
2021-10-31 07:00:00+01:00,15282.08
2021-10-31 08:00:00+01:00,15765.63
2021-10-31 09:00:00+01:00,15926.44
2021-10-31 10:00:00+01:00,15818.44
2021-10-31 11:00:00+01:00,15807.35
2021-10-31 12:00:00+01:00,15977.86
2021-10-31 13:00:00+01:00,16177.06
2021-10-31 14:00:00+01:00,16341.74
2021-10-31 15:00:00+01:00,16711.14
2021-10-31 16:00:00+01:00,17583.19
2021-10-31 17:00:00+01:00,18344.68
2021-10-31 18:00:00+01:00,18239.81
2021-10-31 19:00:00+01:00,18295.95
2021-10-31 20:00:00+01:00,17872.51
2021-10-31 21:00:00+01:00,16906.15
2021-10-31 22:00:00+01:00,15968.05
2021-10-31 23:00:00+01:00,14938.09
2021-11-01 00:00:00+01:00,14329.83
2021-11-01 01:00:00+01:00,13937.75
2021-11-01 02:00:00+01:00,13598.18
2021-11-01 03:00:00+01:00,13478.5
2021-11-01 04:00:00+01:00,13574.89
2021-11-01 05:00:00+01:00,13852.98
2021-11-01 06:00:00+01:00,14008.75
2021-11-01 07:00:00+01:00,14293.06
2021-11-01 08:00:00+01:00,14472.23
2021-11-01 09:00:00+01:00,14584.25
2021-11-01 10:00:00+01:00,14347.01
2021-11-01 11:00:00+01:00,14208.24
2021-11-01 12:00:00+01:00,14519.08
2021-11-01 13:00:00+01:00,14983.28
2021-11-01 14:00:00+01:00,15259.24
2021-11-01 15:00:00+01:00,15734.08
2021-11-01 16:00:00+01:00,16671.93
2021-11-01 17:00:00+01:00,17536.23
2021-11-01 18:00:00+01:00,17763.2
2021-11-01 19:00:00+01:00,17775.26
2021-11-01 20:00:00+01:00,17389.23
2021-11-01 21:00:00+01:00,16621.74
2021-11-01 22:00:00+01:00,15854.74
2021-11-01 23:00:00+01:00,14914.84
2021-11-02 00:00:00+01:00,14357.73
2021-11-02 01:00:00+01:00,14071.41
2021-11-02 02:00:00+01:00,14014.84
